replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,9,6,1.82,36.62,136,143,0.456,0.638,0.9013333333333332,22.020237726984124,23.61,36.64,0,36
2,4,8,36.62,8.48,77,95,0.379,0.677,0.5000836000000001,22.520321326984124,547.05,8.48,0,36
3,4,5,8.48,13.87,111,118,0.341,0.726,0.5246112,23.044932526984123,475.59,13.87,0,54
4,6,9,13.87,41.06,78,86,0.46,0.731,0.8631109777777777,23.9080435047619,96.6,41.05,0,45
3,6,4,41.06,38.0,145,155,0.5,0.624,0.7888890666666667,24.696932571428565,155.43,38.0,0,54
4,6,7,38.0,30.31,53,61,0.505,0.64,0.7554572761904762,25.45238984761904,184.63,30.32,0,45
1,6,7,30.31,29.88,174,166,0.499,0.725,0.7646001333333333,26.216989980952373,167.71,29.87,0,45
4,6,6,29.88,25.23,38,44,0.505,0.623,0.7889999333333334,27.005989914285703,182.02,25.24,0,36
5,8,4,25.23,55.94,150,157,0.482,0.64,0.9205,27.926489914285707,40.91,55.94,0,54
2,8,8,55.94,52.84,363,386,0.683,0.687,0.9297224,28.856212314285703,91.56,52.85,0,54
1,9,9,52.84,42.6,237,287,0.845,0.643,0.8040000666666667,29.660212380952373,142.44,42.6,0,54
3,6,5,42.6,41.53,147,157,0.453,0.652,0.9048666,30.56507898095237,108.76,41.54,0,45
2,9,4,41.53,54.56,422,454,0.744,0.66,0.9653333333333334,31.530412314285705,39.55,54.57,0,54
6,9,4,54.56,34.7,120,124,0.511,0.613,0.7759557555555556,32.30636806984126,70.45,34.68,0,45
4,6,5,34.7,30.31,31,36,0.444,0.62,0.8533332,33.159701269841264,140.06,30.32,0,36
6,8,8,30.31,36.72,87,91,0.438,0.656,0.8734999999999999,34.033201269841264,31.01,36.71,0,36
5,4,4,36.72,1.12,31,36,0.335,0.609,0.3799445999999999,34.413145869841266,1807.56,1.12,0,54
5,4,9,1.12,3.0,37,43,0.331,0.728,0.3672779777777777,34.78042384761904,1985.16,3.0,0,45
6,8,7,3.0,55.47,152,159,0.513,0.678,0.9219642857142858,35.70238813333333,39.92,55.46,0,54
2,5,5,55.47,17.88,100,113,0.25,0.654,0.5382666,36.24065473333333,381.52,17.87,0,45
1,9,5,17.88,49.1,812,935,0.899,0.618,0.9451111777777778,37.18576591111111,91.88,49.08,0,54
2,6,6,49.1,23.17,87,103,0.537,0.651,0.7651666,37.95093251111111,184.53,23.17,0,36
6,5,7,23.17,14.07,20,23,0.419,0.606,0.5752426571428572,38.52617516825397,345.0,14.07,0,36
5,6,5,14.07,39.84,39,43,0.459,0.605,0.7956668,39.32184196825396,149.82,39.84,0,54
2,9,8,39.84,64.4,493,541,0.758,0.682,0.9389444444444444,40.26078641269841,58.95,64.38,0,63
5,8,4,64.4,65.25,193,198,0.522,0.671,0.9305,41.19128641269841,41.85,65.22,0,63
6,8,8,65.25,55.12,146,153,0.53,0.708,0.9095,42.10078641269841,36.24,55.11,0,54
3,6,8,55.12,49.25,130,143,0.465,0.705,0.8783612000000001,42.97914761269841,105.64,49.24,0,54
5,4,7,49.25,6.35,26,31,0.31,0.711,0.4396665999999999,43.418814212698415,1060.22,6.35,0,45
4,8,5,6.35,36.62,127,135,0.472,0.644,0.918,44.336814212698414,34.37,36.63,0,36
4,7,6,36.62,48.88,70,78,0.517,0.649,0.8907142857142858,45.2275284984127,98.71,48.87,0,54
3,9,4,48.88,54.7,166,173,0.681,0.603,0.9513333333333334,46.17886183174603,45.32,54.68,0,54
3,4,4,54.7,14.47,87,97,0.359,0.654,0.5173098,46.69617163174603,678.97,14.47,0,63
3,9,6,14.47,55.6,285,292,0.569,0.714,0.9264444444444444,47.62261607619048,31.71,55.6,0,54
2,9,6,55.6,54.53,505,521,0.577,0.769,0.9282222222222222,48.5508382984127,15.27,54.53,0,54
4,9,9,54.53,46.38,243,255,0.482,0.712,0.8653333333333333,49.41617163174603,25.59,46.36,0,45
3,4,5,46.38,13.56,73,80,0.369,0.693,0.6105001999999999,50.02667183174603,385.59,13.56,0,36
5,6,5,13.56,49.34,114,123,0.398,0.667,0.8810000666666666,50.90767189841269,88.76,49.35,0,54
6,4,5,49.34,4.48,22,26,0.329,0.616,0.4142778,51.321949698412695,2026.55,4.48,0,54
1,4,8,4.48,6.87,4,6,0.396,0.503,0.3810002,51.7029498984127,2852.4,6.87,0,72
6,9,8,6.87,54.84,94,100,0.558,0.672,0.8919999999999999,52.5949498984127,28.49,54.85,0,54
4,9,8,54.84,55.4,263,254,0.625,0.714,0.9173888888888888,53.51233878730159,21.27,55.4,0,54
1,8,7,55.4,35.62,310,363,0.793,0.632,0.8540214285714287,54.366360215873016,140.74,35.64,0,45
4,8,4,35.62,45.6,199,210,0.56,0.651,0.94,55.30636021587301,34.21,45.6,0,45
6,8,5,45.6,55.53,133,139,0.494,0.646,0.9235,56.22986021587301,33.16,55.54,0,54
5,8,4,55.53,54.44,110,118,0.441,0.62,0.91025,57.14011021587301,76.63,54.44,0,54
3,4,9,54.44,13.68,63,70,0.359,0.835,0.5170553555555555,57.65716557142856,530.74,13.68,0,54
1,9,8,13.68,48.8,847,968,0.9,0.704,0.9184444,58.57560997142856,88.38,48.82,0,54
5,4,7,48.8,2.34,42,48,0.321,0.682,0.3813569428571429,58.95696691428571,2393.0,2.34,0,54
3,7,5,2.34,36.53,180,187,0.42,0.639,0.92,59.87696691428571,51.39,36.52,0,36
2,4,6,36.53,8.52,94,111,0.389,0.573,0.5275002,60.40446711428571,607.96,8.52,0,36
6,5,7,8.52,28.1,43,49,0.426,0.714,0.6826220000000001,61.08708911428571,249.96,28.1,0,54
4,4,6,28.1,1.07,42,48,0.39,0.63,0.406889,61.49397811428571,1322.94,1.07,0,54
1,8,6,1.07,35.9,15,19,0.771,0.536,0.6706666666666667,62.16464478095238,224.34,35.91,0,72
4,6,9,35.9,32.06,56,64,0.465,0.685,0.6633336222222224,62.827978403174605,220.58,32.05,0,54
2,6,5,32.06,31.16,124,144,0.574,0.581,0.7375555333333332,63.56553393650794,211.04,31.16,0,54
4,6,7,31.16,32.12,46,54,0.494,0.625,0.8787380952380952,64.44427203174604,103.13,32.13,0,36
3,8,4,32.12,37.34,288,292,0.467,0.67,0.91675,65.36102203174603,29.47,37.33,0,36
1,4,6,37.34,4.56,37,46,0.393,0.6,0.4471664,65.80818843174603,1491.9,4.56,0,54
5,5,5,4.56,28.47,39,44,0.367,0.642,0.6631332,66.47132163174604,232.76,28.47,0,54
6,9,9,28.47,54.72,151,153,0.514,0.717,0.8735555555555555,67.34487718730159,27.77,54.73,0,54
3,8,6,54.72,54.8,417,424,0.549,0.716,0.93725,68.2821271873016,38.83,54.82,0,54
4,6,8,54.8,28.52,45,53,0.482,0.663,0.6433054666666667,68.92543265396826,216.82,28.52,0,54
5,5,6,28.52,11.47,28,32,0.448,0.613,0.5321334,69.45756605396826,652.15,11.47,0,45
3,8,5,11.47,37.4,284,291,0.502,0.648,0.9255,70.38306605396826,33.11,37.4,0,36
3,5,8,37.4,36.47,127,137,0.35,0.739,0.7299720000000001,71.11303805396827,166.13,36.47,0,54
4,8,4,36.47,55.12,220,234,0.62,0.675,0.955,72.06803805396827,51.58,55.11,0,54
6,8,5,55.12,72.2,126,134,0.559,0.651,0.93975,73.00778805396827,52.27,72.18,0,72
2,8,5,72.2,54.28,406,405,0.578,0.763,0.9445,73.95228805396827,21.68,54.27,0,54
1,5,5,54.28,10.55,19,23,0.499,0.54,0.516822,74.46911005396828,591.63,10.55,0,54
3,9,4,10.55,46.03,67,72,0.554,0.599,0.9231111111111112,75.39222116507939,36.28,46.04,0,45
1,9,8,46.03,39.2,125,154,0.817,0.669,0.8713389555555556,0.0,125.8,39.19,0,45
5,7,8,39.2,53.75,88,95,0.495,0.677,0.9080121714285716,0.9080121714285716,71.11,53.76,0,54
1,7,6,53.75,27.7,19,24,0.671,0.571,0.6899364190476192,1.5979485904761908,219.16,27.71,0,54
3,4,9,27.7,19.33,68,74,0.365,0.79,0.5728333555555556,2.170781946031746,659.48,19.33,0,54
4,9,5,19.33,54.72,115,125,0.656,0.622,0.9457777777777778,3.116559723809524,41.74,54.72,0,54
3,4,9,54.72,18.3,91,98,0.378,0.796,0.569111288888889,3.685671012698413,354.53,18.29,0,54
6,9,4,18.3,36.44,41,46,0.556,0.586,0.9235555555555556,4.609226568253969,24.11,36.43,0,36
2,7,4,36.44,33.9,161,179,0.595,0.635,0.9353332,5.5445597682539685,105.59,33.92,0,36
3,9,9,33.9,55.22,457,463,0.511,0.757,0.8817777777777778,6.426337546031746,28.8,55.22,0,54
4,7,4,55.22,51.34,128,137,0.581,0.624,0.9365556000000002,7.362893146031746,87.3,51.35,0,54
3,4,8,51.34,9.67,84,93,0.369,0.732,0.4749444,7.837837546031746,1452.78,9.67,0,54
6,9,5,9.67,56.6,78,83,0.648,0.579,0.944,8.781837546031745,25.53,56.59,0,54
2,4,4,56.6,10.63,91,113,0.376,0.61,0.5061112,9.287948746031743,659.77,10.63,0,54
5,8,8,10.63,45.9,120,126,0.499,0.705,0.901,10.188948746031745,29.73,45.9,0,45
4,6,4,45.9,20.88,35,40,0.467,0.607,0.7036666666666667,10.892615412698412,205.95,20.88,0,36
2,9,9,20.88,54.94,382,401,0.721,0.771,0.9315555555555556,11.824170968253966,68.84,54.94,0,54
6,7,8,54.94,54.56,46,52,0.538,0.679,0.9234642857142856,12.747635253968252,64.95,54.57,0,54
6,5,8,54.56,12.0,22,26,0.38,0.604,0.4363332,13.183968453968252,526.17,12.0,0,54
4,6,7,12.0,24.3,30,34,0.499,0.629,0.6160476190476192,13.80001607301587,380.48,24.3,0,54
1,8,9,24.3,34.38,61,75,0.748,0.618,0.7061109333333333,14.506127006349203,176.94,34.36,0,54
2,4,6,34.38,7.79,89,107,0.397,0.616,0.5283334000000001,15.034460406349202,660.43,7.79,0,36
5,8,5,7.79,46.0,248,243,0.5,0.685,0.925,15.959460406349203,30.05,45.99,0,45
6,7,5,46.0,55.78,145,149,0.42,0.674,0.92,16.879460406349203,50.7,55.79,0,54
6,8,9,55.78,54.7,128,133,0.515,0.704,0.8851944444444444,17.764654850793647,40.27,54.7,0,54
2,7,4,54.7,45.4,181,211,0.639,0.646,0.8871270285714286,18.651781879365075,127.61,45.41,0,54
3,9,4,45.4,55.62,413,417,0.524,0.701,0.9164444444444444,19.56822632380952,28.9,55.64,0,54
3,4,6,55.62,15.82,100,109,0.373,0.704,0.5622778,20.13050412380952,420.67,15.82,0,54
6,9,4,15.82,64.06,81,85,0.635,0.598,0.9411111111111112,21.071615234920632,31.79,64.05,0,63
4,9,8,64.06,37.12,157,160,0.466,0.708,0.8805555555555555,21.95217079047619,28.21,37.11,0,36
5,9,7,37.12,55.53,193,195,0.562,0.675,0.9177460317460318,22.86991682222222,28.58,55.52,0,54
6,8,6,55.53,56.22,108,114,0.568,0.652,0.942,23.81191682222222,41.07,56.22,0,54
2,9,7,56.22,63.06,471,507,0.827,0.658,0.971777777777778,24.7836946,73.08,63.07,0,63
6,9,6,63.06,56.56,132,137,0.511,0.661,0.9135555555555556,25.69725015555555,31.46,56.57,0,54
5,8,7,56.56,54.75,105,113,0.482,0.678,0.9142142857142858,26.61146444126984,51.88,54.75,0,54
1,8,4,54.75,26.02,57,72,0.764,0.635,0.8246668,27.43613124126984,155.81,26.02,0,36
4,6,7,26.02,29.64,35,40,0.483,0.637,0.7382002000000001,28.17433144126984,210.71,29.64,0,45
2,9,7,29.64,45.7,403,418,0.734,0.651,0.9491111111111112,29.12344255238095,33.12,45.68,0,45
2,8,8,45.7,43.75,355,386,0.707,0.73,0.9425832,30.066025752380952,77.15,43.75,0,45
2,7,7,43.75,46.1,220,246,0.599,0.645,0.8674283714285714,30.93345412380952,127.01,46.08,0,54
3,4,7,46.1,16.23,85,96,0.323,0.708,0.5418336,31.47528772380952,385.2,16.23,0,54
5,8,5,16.23,54.34,117,125,0.498,0.64,0.9245,32.399787723809524,58.77,54.33,0,54
6,7,6,54.34,36.0,29,34,0.444,0.611,0.8068571428571429,33.206644866666664,125.34,36.0,0,45
4,9,8,36.0,36.84,141,147,0.528,0.699,0.8920833333333333,34.0987282,25.36,36.85,0,36
2,9,8,36.84,63.0,349,336,0.511,0.779,0.9083055555555556,35.007033755555554,17.33,63.0,0,63
4,9,6,63.0,46.16,256,260,0.537,0.668,0.9193333333333332,35.92636708888889,23.64,46.16,0,45
2,7,8,46.16,41.78,206,231,0.625,0.708,0.8197938285714286,36.74616091746032,138.98,41.78,0,54
1,7,6,41.78,28.6,102,128,0.688,0.627,0.7142378285714286,37.46039874603174,211.25,28.59,0,54
5,6,4,28.6,39.12,165,170,0.457,0.701,0.8737999333333334,38.33419867936507,98.23,39.11,0,45
2,4,8,39.12,7.6,66,79,0.4,0.702,0.5021666,38.83636527936508,865.47,7.6,0,36
6,8,9,7.6,37.66,151,155,0.38,0.745,0.8605555555555555,39.69692083492063,27.04,37.67,0,36
4,8,5,37.66,53.9,200,210,0.599,0.691,0.9488614,40.64578223492063,49.66,53.92,0,54
2,7,8,53.9,55.78,312,343,0.633,0.667,0.8788453428571429,41.52462757777777,119.23,55.78,0,63
2,4,8,55.78,10.52,121,148,0.367,0.677,0.469639,41.99426657777777,643.03,10.52,0,54
5,8,7,10.52,55.4,185,193,0.548,0.704,0.937,42.93126657777777,39.41,55.4,0,54
4,9,8,55.4,55.28,254,258,0.605,0.686,0.9059444444444444,43.83721102222221,31.93,55.27,0,54
1,7,5,55.28,26.0,58,74,0.672,0.546,0.7386668000000001,44.57587782222221,195.37,26.0,0,45
5,9,5,26.0,36.44,141,146,0.445,0.632,0.8988888888888888,45.4747667111111,22.52,36.43,0,36
4,7,7,36.44,60.84,103,113,0.533,0.675,0.8522262571428572,46.32699296825396,116.63,60.85,0,72
5,9,8,60.84,55.12,184,187,0.51,0.69,0.8858333333333333,47.21282630158729,31.51,55.11,0,54
5,4,4,55.12,2.84,17,20,0.295,0.611,0.3790558,47.591882101587295,1997.16,2.84,0,54
5,8,5,2.84,46.25,160,164,0.491,0.643,0.92275,48.514632101587296,32.06,46.26,0,45
3,7,6,46.25,60.3,257,268,0.49,0.675,0.914476,49.429108101587296,87.17,60.32,0,63
3,4,9,60.3,9.11,80,88,0.36,0.788,0.4765775111111111,49.905685612698406,718.18,9.11,0,45
2,4,8,9.11,6.47,92,118,0.396,0.569,0.4265168,50.33220241269841,1385.57,6.47,0,45
3,9,5,6.47,55.16,349,352,0.565,0.677,0.9255555555555556,51.25775796825396,33.23,55.15,0,54
4,8,5,55.16,54.12,197,209,0.565,0.657,0.94125,52.19900796825396,53.93,54.14,0,54
4,4,6,54.12,9.62,32,37,0.326,0.614,0.4698888,52.66889676825396,591.19,9.62,0,54
6,5,5,9.62,28.77,38,42,0.277,0.646,0.6303558,53.29925256825396,235.02,28.76,0,54
2,7,8,28.77,51.38,513,540,0.656,0.697,0.9324561714285716,54.23170873968253,90.56,51.37,0,54
2,5,7,51.38,19.27,63,80,0.48,0.535,0.6017903428571428,54.83349908253967,262.56,19.27,0,45
1,9,4,19.27,32.56,50,62,0.81,0.589,0.9226664,55.756165482539664,118.15,32.56,0,36
4,8,7,32.56,54.66,203,209,0.564,0.694,0.9392857142857144,56.69545119682538,46.85,54.66,0,54
1,8,6,54.66,36.62,152,184,0.788,0.601,0.8041114,57.499562596825385,166.79,36.64,0,54
4,6,9,36.62,37.38,37,43,0.471,0.652,0.6579840888888889,58.15754668571427,202.41,37.39,0,63
3,8,9,37.38,64.56,482,488,0.58,0.773,0.9167777777777776,59.07432446349205,44.71,64.55,0,63
6,8,6,64.56,54.88,124,130,0.52,0.655,0.93,60.00432446349205,33.84,54.89,0,54
4,8,4,54.88,45.12,180,187,0.564,0.661,0.941,60.94532446349205,38.96,45.13,0,45
6,6,7,45.12,25.94,11,14,0.412,0.621,0.7470955047619048,61.69241996825395,139.53,25.94,0,36
5,6,5,25.94,35.5,38,43,0.426,0.6,0.7363332,62.42875316825395,167.61,35.49,0,54
6,9,6,35.5,55.4,172,174,0.533,0.657,0.9184444444444444,63.3471976126984,24.41,55.42,0,54
5,4,6,55.4,4.47,53,59,0.374,0.653,0.4366668,63.78386441269839,1599.07,4.47,0,54
5,4,5,4.47,1.76,56,62,0.354,0.606,0.3937622,64.17762661269839,1951.51,1.76,0,63
1,8,9,1.76,37.78,129,161,0.799,0.593,0.7514167777777778,64.92904339047617,157.77,37.79,0,54
1,7,4,37.78,23.94,24,29,0.624,0.547,0.6973525142857143,65.62639590476188,216.6,23.93,0,45
1,6,4,23.94,16.52,12,15,0.577,0.646,0.6125999333333334,66.2389958380952,307.31,16.52,0,45
2,5,5,16.52,15.87,88,100,0.493,0.559,0.5735334,66.81252923809521,380.07,15.87,0,54
4,5,4,15.87,6.47,24,28,0.448,0.549,0.4510889999999999,67.2636182380952,1279.01,6.47,0,54
2,4,6,6.47,4.4,91,116,0.399,0.599,0.4480552666666667,67.71167350476188,1987.05,4.4,0,54
3,5,8,4.4,31.05,129,139,0.377,0.718,0.7443,68.45597350476187,159.88,31.05,0,45
2,6,9,31.05,21.3,102,123,0.521,0.652,0.6733889555555557,69.12936246031742,188.9,21.29,0,36
3,9,4,21.3,54.7,177,186,0.399,0.613,0.8886666666666667,70.01802912698409,62.18,54.68,0,54
4,7,7,54.7,35.62,76,83,0.519,0.676,0.9352617714285714,70.95329089841266,61.24,35.63,0,36
4,6,4,35.62,32.56,63,72,0.515,0.613,0.7333334666666667,71.68662436507933,208.11,32.55,0,54
2,8,7,32.56,50.38,328,354,0.687,0.712,0.9313058,72.61793016507933,100.24,50.36,0,54
4,7,5,50.38,49.7,108,118,0.529,0.659,0.9031428571428572,73.52107302222218,92.59,49.68,0,54
6,7,4,49.7,54.53,48,54,0.474,0.614,0.9354285714285714,74.45650159365076,68.96,54.54,0,54
2,4,8,54.53,12.57,107,133,0.377,0.643,0.4889168,74.94541839365075,660.74,12.57,0,54
6,9,4,12.57,46.22,129,133,0.469,0.625,0.9042222222222224,75.84964061587297,26.15,46.21,0,45
6,7,4,46.22,44.8,65,72,0.463,0.626,0.9298857142857144,76.77952633015869,55.83,44.82,0,45
6,9,8,44.8,56.44,175,177,0.544,0.684,0.8918888888888888,77.67141521904757,28.39,56.44,0,54
6,4,4,56.44,2.97,15,18,0.304,0.607,0.385,0.0,2355.4,2.97,0,54
6,8,6,2.97,56.1,121,128,0.503,0.642,0.92575,0.92575,32.18,56.08,0,54
2,5,7,56.1,30.31,116,130,0.433,0.767,0.7100886,1.6358386,215.0,30.32,0,54
6,8,4,30.31,55.0,111,117,0.496,0.644,0.924,2.5598386,42.88,55.0,0,54
2,7,8,55.0,41.2,202,226,0.611,0.678,0.8934050285714286,3.4532436285714283,110.04,41.2,0,45
1,8,8,41.2,28.36,184,215,0.799,0.654,0.8359168,4.289160428571428,142.09,28.36,0,36
4,6,9,28.36,41.3,49,55,0.461,0.679,0.6979839555555556,4.987144384126983,170.83,41.31,0,63
4,8,7,41.3,55.22,210,219,0.59,0.678,0.9412142857142858,5.928358669841269,44.66,55.22,0,54
6,8,8,55.22,45.7,116,122,0.491,0.695,0.8965,6.8248586698412685,39.36,45.68,0,45
1,4,8,45.7,3.47,4,6,0.4,0.537,0.3728054,7.197664069841268,1975.04,3.47,0,54
6,9,5,3.47,54.16,95,100,0.576,0.624,0.928,8.125664069841267,31.99,54.16,0,54
2,7,8,54.16,36.3,194,224,0.623,0.675,0.8307502,8.956414269841268,135.04,36.3,0,45
1,9,7,36.3,34.75,265,308,0.826,0.633,0.9434126984126984,9.899826968253969,100.32,34.74,0,36
6,9,4,34.75,55.03,161,163,0.487,0.641,0.9082222222222224,10.80804919047619,28.22,55.02,0,54
4,7,6,55.03,48.7,103,113,0.524,0.655,0.8907144857142857,11.698763676190476,95.77,48.69,0,54
5,9,4,48.7,56.7,189,193,0.495,0.673,0.91,12.608763676190476,34.23,56.68,0,54
1,8,5,56.7,36.44,199,236,0.794,0.615,0.803278,13.412041676190476,166.07,36.43,0,54
1,9,5,36.44,43.56,249,295,0.845,0.591,0.8718889777777777,14.283930653968254,136.31,43.57,0,54
4,7,6,43.56,56.47,92,102,0.5,0.65,0.880666542857143,15.164597196825396,100.02,56.47,0,63
5,8,4,56.47,46.06,154,161,0.491,0.647,0.92275,16.087347196825398,34.32,46.06,0,45
2,7,9,46.06,46.4,253,281,0.614,0.702,0.8469839714285714,16.93433116825397,124.84,46.4,0,54
3,5,7,46.4,35.8,141,150,0.377,0.674,0.7411492285714286,17.6754803968254,176.26,35.8,0,54
4,6,9,35.8,35.56,62,69,0.488,0.684,0.6533330666666666,18.328813463492065,278.0,35.56,0,63
3,6,6,35.56,43.62,137,147,0.461,0.639,0.8384444666666667,19.16725793015873,131.06,43.63,0,54
6,9,9,43.62,55.75,176,178,0.532,0.726,0.8795555555555555,20.046813485714285,24.23,55.74,0,54
6,7,9,55.75,46.16,80,85,0.486,0.7,0.8944126984126983,20.941226184126982,45.87,46.16,0,45
3,4,6,46.16,8.67,92,104,0.378,0.608,0.5046002,21.44582638412698,1117.53,8.67,0,45
5,4,9,8.67,0.9,48,54,0.37,0.727,0.3565557555555556,21.802382139682532,3267.39,0.9,0,54
1,5,5,0.9,7.71,9,11,0.497,0.579,0.4844668,22.286848939682532,866.51,7.71,0,54
4,7,7,7.71,52.28,90,96,0.519,0.671,0.9209998,23.207848739682536,90.18,52.29,0,54
6,6,6,52.28,44.84,44,49,0.5,0.628,0.7937142666666667,24.0015630063492,157.35,44.84,0,63
5,9,9,44.84,55.0,178,182,0.505,0.754,0.8797777777777778,24.88134078412698,30.06,55.0,0,54
3,8,6,55.0,45.72,339,348,0.521,0.684,0.93025,25.81159078412698,32.45,45.71,0,45
5,5,4,45.72,20.0,47,53,0.431,0.671,0.7057336000000001,26.51732438412698,215.59,20.0,0,36
2,6,4,20.0,43.25,202,222,0.532,0.678,0.7378331333333333,27.25515751746031,186.76,43.26,0,72
4,7,8,43.25,58.94,47,55,0.503,0.673,0.8031308857142857,28.0582884031746,142.79,58.94,0,72
6,4,6,58.94,0.41,28,32,0.34,0.628,0.3739048,28.4321932031746,11556.95,0.41,0,63
6,4,5,0.41,3.7,35,40,0.347,0.623,0.4146114,28.8468046031746,1943.06,3.7,0,54
2,9,4,3.7,45.88,466,480,0.739,0.656,0.9642222222222222,29.81102682539682,51.29,45.89,0,45
5,4,9,45.88,1.93,58,65,0.367,0.76,0.3781222888888889,30.18914911428571,3297.52,1.93,0,45
5,6,7,1.93,28.64,44,49,0.455,0.621,0.8064288380952382,30.99557795238095,146.79,28.64,0,36
2,7,5,28.64,52.1,212,232,0.617,0.663,0.8723807142857143,31.867958666666663,133.38,52.09,0,63
6,7,6,52.1,53.16,33,38,0.445,0.614,0.9178092571428572,32.78576792380952,68.93,53.16,0,54
3,4,8,53.16,4.93,106,119,0.361,0.723,0.4160276,33.20179552380952,1608.08,4.93,0,54
2,8,5,4.93,43.97,108,127,0.712,0.625,0.8664444,34.06823992380952,133.49,43.96,0,54
4,8,5,43.97,39.38,183,198,0.494,0.685,0.7609444000000001,34.82918432380952,111.81,39.37,0,54
4,9,7,39.38,45.78,193,200,0.553,0.702,0.9228888888888888,35.75207321269841,26.79,45.79,0,45
2,9,7,45.78,36.06,328,328,0.575,0.739,0.9277777777777778,36.67985099047619,17.72,36.07,0,36
4,4,6,36.06,6.2,35,41,0.354,0.648,0.445889,37.12573999047619,882.78,6.2,0,54
5,4,8,6.2,2.03,33,38,0.322,0.717,0.3571664,37.48290639047619,4611.57,2.03,0,72
5,8,8,2.03,54.9,156,161,0.482,0.7,0.8955,38.37840639047619,35.59,54.92,0,54
4,6,7,54.9,38.38,47,54,0.49,0.642,0.7732065047619048,39.15161289523809,157.49,38.38,0,54
4,9,6,38.38,54.94,241,244,0.609,0.692,0.9353333333333332,40.08694622857142,33.26,54.95,0,54
1,8,4,54.94,25.9,95,121,0.765,0.579,0.7367168,40.82366302857142,195.93,25.91,0,45
5,4,4,25.9,5.24,18,22,0.329,0.652,0.4518336,41.27549662857142,906.41,5.24,0,36
1,8,7,5.24,36.3,563,662,0.799,0.644,0.8680166,42.143513228571415,132.06,36.32,0,45
2,4,8,36.3,8.41,68,80,0.362,0.694,0.4946666,42.63817982857142,551.81,8.41,0,36
3,4,5,8.41,11.6,65,74,0.351,0.718,0.5688332,43.20701302857142,566.33,11.6,0,36
6,6,5,11.6,32.6,64,69,0.336,0.644,0.8550000000000001,44.06201302857141,74.74,32.58,0,36
2,9,7,32.6,36.66,352,358,0.644,0.732,0.9431111111111112,45.00512413968252,28.93,36.65,0,36
6,5,4,36.66,28.78,36,41,0.297,0.648,0.7984663999999999,45.80359053968253,126.09,28.78,0,36
2,4,5,28.78,8.52,82,96,0.388,0.577,0.5075998,46.311190339682526,796.51,8.52,0,45
5,6,8,8.52,43.62,46,52,0.456,0.679,0.8064168,47.11760713968253,135.66,43.62,0,54
3,7,8,43.62,53.25,214,221,0.512,0.695,0.9117023142857142,48.02930945396824,91.67,53.25,0,54
2,9,7,53.25,56.03,488,507,0.739,0.68,0.9585079365079364,48.987817390476174,57.23,56.03,0,54
6,7,7,56.03,52.97,70,76,0.467,0.633,0.9027303142857144,49.890547704761886,61.04,52.96,0,54
5,8,7,52.97,55.12,178,183,0.509,0.675,0.9201071428571428,50.81065484761903,35.22,55.13,0,54
4,7,9,55.12,44.2,81,91,0.481,0.708,0.8838287047619048,51.69448355238093,89.49,44.18,0,45
2,9,6,44.2,36.75,299,321,0.708,0.688,0.9573333333333334,52.65181688571426,37.75,36.75,0,36
5,8,7,36.75,56.53,148,152,0.491,0.701,0.92275,53.57456688571426,42.02,56.54,0,54
2,5,9,56.53,20.94,105,129,0.496,0.647,0.5747335777777778,54.14930046349204,339.47,20.93,0,54
2,9,5,20.94,63.34,386,421,0.771,0.672,0.9713333333333334,55.12063379682537,62.0,63.34,0,63
6,7,4,63.34,59.2,49,54,0.481,0.601,0.9011429714285716,56.02177676825394,89.25,59.19,0,63
1,5,8,59.2,8.8,9,11,0.498,0.545,0.4332278,56.45500456825394,758.85,8.8,0,54
6,8,4,8.8,41.84,66,70,0.403,0.618,0.8584836000000001,57.31348816825394,52.3,41.83,0,45
6,5,6,41.84,20.8,35,40,0.367,0.682,0.6241331999999999,57.93762136825394,252.06,20.8,0,45
4,9,4,20.8,63.72,127,139,0.664,0.623,0.9475555555555556,58.885176923809496,56.21,63.72,0,63
6,7,4,63.72,52.06,45,50,0.463,0.623,0.9107301142857144,59.79590703809521,68.48,52.06,0,54
4,8,8,52.06,55.03,193,200,0.72,0.668,0.947,60.74290703809521,46.2,55.03,0,54
6,7,6,55.03,54.44,81,88,0.494,0.651,0.9411428571428572,61.68404989523807,60.16,54.43,0,54
5,9,4,54.44,55.84,292,287,0.546,0.695,0.9213333333333332,62.605383228571405,22.13,55.85,0,54
2,8,7,55.84,61.3,182,220,0.344,0.641,0.780143057142857,63.38552628571426,127.5,61.32,0,72
3,8,6,61.3,46.22,340,345,0.494,0.684,0.9235,64.30902628571427,33.95,46.23,0,45
1,9,5,46.22,49.38,217,262,0.845,0.624,0.8578729777777777,65.16689926349204,142.55,49.36,0,63
6,6,8,49.38,50.94,48,53,0.497,0.661,0.8161546666666667,65.9830539301587,138.67,50.95,0,63
6,4,4,50.94,9.78,31,36,0.342,0.615,0.4641427999999999,66.44719673015871,798.4,9.78,0,63
5,9,4,9.78,56.72,205,210,0.523,0.664,0.9162222222222224,67.36341895238093,22.58,56.71,0,54
2,9,6,56.72,55.4,486,506,0.713,0.641,0.9584444444444444,68.32186339682536,66.6,55.41,0,54
