index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
993,2,5,5,100,104,441,567,0.499,0.627,0.4356723113571948,87.46418035238092,102.44,104.4,0,104,1706859182.9556942,0.999,0.06012051892865799
994,4,9,9,104,86,204,229,0.468,0.616,0.5983565389555836,88.3050692412698,10.74,86.33,0,85,1706859448.1185029,0.6022222222222222,0.5957794167778245
995,6,7,4,86,87,154,172,0.528,0.555,0.5709000957023308,89.25592638412695,17.4,87.13,0,86,1706859637.5580578,0.8771428571428572,0.36673825474197985
996,6,7,6,87,115,202,222,0.471,0.591,0.5840241584952064,90.18749781269838,15.18,115.13,0,114,1706859855.5399132,0.8289285714285715,0.42075454987296296
997,6,5,6,115,134,229,273,0.41,0.647,0.4927025420245382,91.15149781269838,29.6,134.0,0,133,1706860079.9509406,0.9099999999999999,0.21450423670756372
998,2,8,5,134,162,753,863,0.779,0.744,0.7113371429545972,92.14624781269838,12.12,162.96,0,160,1706860348.9223087,0.986875,0.5276452382576619
999,3,9,5,162,173,536,586,0.597,0.63,0.7253772612482451,0.0,9.78,173.84,0,171,1706860558.7168286,0.8316666666666667,0.654517657635964
1000,6,5,8,173,181,307,349,0.463,0.775,0.47856259103741117,0.97895,38.11,181.86,0,179,1706860797.9381435,0.9473750000000001,0.16602098506235183
1001,5,4,6,181,111,223,269,0.387,0.704,0.4637777906155287,1.97245,53.67,111.33,0,110,1706861097.214749,0.98375,0.1171296510258811
1002,4,4,5,111,86,218,260,0.393,0.642,0.4657876081762479,2.96895,54.42,86.14,0,85,1706861422.9583087,0.99125,0.11547934696041315
1003,5,8,7,86,125,241,269,0.432,0.624,0.6068597869412298,3.8552357142857145,11.97,125.41,0,121,1706861757.7902882,0.7157142857142857,0.5342901210925257
1004,5,8,9,125,105,225,243,0.491,0.634,0.6339169414609636,4.718874603174603,10.37,105.73,0,105,1706861968.9864902,0.6590972222222222,0.6171300876201243
1005,2,5,9,105,102,377,490,0.497,0.687,0.3736118423687666,5.67034126984127,162.6,102.53,0,102,1706862173.3577871,0.8786666666666667,0.03690862617016648
1006,2,9,6,102,101,479,532,0.718,0.62,0.7669001007857121,6.629896825396825,9.43,101.47,0,101,1706862463.2427158,0.8988888888888888,0.6789075753835943
1007,4,7,8,101,109,267,314,0.532,0.646,0.5476308081034291,7.543396825396825,16.36,109.13,0,108,1706862658.3606136,0.7837500000000001,0.39021801350571517
1008,6,4,4,109,83,147,176,0.354,0.631,0.45129209892431404,8.520396825396825,50.83,83.33,0,83,1706862881.1440904,0.9424999999999999,0.12382016487385676
1009,3,4,4,83,79,275,299,0.149,0.701,0.5188525201947451,9.394896825396824,15.68,79.8,0,79,1706863214.8716908,0.68625,0.4072542003245753
1010,3,5,9,79,114,363,426,0.465,0.715,0.4265494047668721,10.339785714285712,46.33,114.87,0,114,1706863350.1699593,0.8622222222222222,0.13610085979663858
1011,5,8,6,114,114,237,258,0.482,0.592,0.6969212078146065,11.257619047619045,10.13,114.0,0,112,1706863704.6949148,0.7945833333333333,0.6318131241354552
1012,2,6,8,114,110,515,616,0.536,0.667,0.47658563946785804,12.203035714285711,29.05,110.67,0,110,1706863917.4573,0.8635416666666667,0.2186149546686522
1013,4,6,9,110,111,282,325,0.531,0.777,0.49527478591605056,13.15270238095238,26.2,111.0,0,110,1706864157.705026,0.8741666666666668,0.24268019874897304
1014,4,6,8,111,104,266,303,0.538,0.696,0.6401750583622312,14.106035714285712,13.37,104.8,0,104,1706864398.9524243,0.8833333333333333,0.4780695417148297
1015,3,8,9,104,90,299,335,0.481,0.644,0.6245441068689621,14.969396825396824,10.63,90.47,0,90,1706864638.2208245,0.6584027777777778,0.6019716595964183
1016,2,6,8,90,81,403,485,0.59,0.696,0.49457884748718145,15.940063492063487,30.73,81.47,0,81,1706864887.3683777,0.9266666666666665,0.2065203013675247
1017,3,7,9,81,25,90,105,0.232,0.612,0.5137079710368491,16.742349206349203,12.32,25.33,0,25,1706865131.962997,0.5057142857142857,0.5190370945852246
1018,4,9,7,25,20,58,67,0.342,0.572,0.5880914872303931,17.581777777777774,11.01,20.14,0,20,1706865397.6451538,0.5985714285714285,0.5811048596697026
1019,3,5,8,20,33,117,134,0.316,0.646,0.4924265034581611,18.46967777777777,18.71,33.07,0,33,1706865597.2250235,0.71975,0.3408775057636018
1020,4,6,5,33,31,85,100,0.432,0.563,0.6882653743832323,19.41367777777777,11.15,31.0,0,31,1706865926.8405228,0.86,0.5737756239720538
1021,4,7,8,31,37,100,115,0.392,0.633,0.6383889467249946,20.28392777777777,10.43,37.93,0,37,1706866164.101416,0.675625,0.6135649112083242
1022,2,7,6,37,33,170,193,0.279,0.571,0.6491354935288922,21.153975396825388,10.13,33.0,0,33,1706866378.5519395,0.6751190476190476,0.6318131241354552
1023,3,9,7,33,30,108,123,0.444,0.549,0.6510767965794577,22.0094992063492,9.71,30.07,0,30,1706866587.923011,0.6388095238095238,0.6592549784260804
1024,6,9,8,30,21,41,49,0.212,0.571,0.5537948393272485,22.79936031746031,10.55,21.33,0,21,1706866816.4036186,0.4746527777777777,0.6065562136935624
1025,5,7,7,21,44,96,109,0.369,0.594,0.5946440108313977,23.674503174603167,12.01,44.27,0,44,1706867010.6882849,0.6878571428571428,0.5325019228142344
1026,3,4,9,44,44,156,179,0.255,0.745,0.43180822367582994,24.567558730158723,27.48,44.2,0,44,1706867223.6032724,0.7326388888888888,0.231254446867124
1027,1,8,6,44,45,368,450,0.646,0.623,0.897735274218159,25.529058730158724,7.17,45.0,0,45,1706867643.6581385,0.90375,0.8937254570302651
1028,6,9,9,45,43,79,91,0.355,0.591,0.5595225042897044,26.339280952380943,10.99,43.48,0,43,1706867801.4165757,0.5255555555555556,0.582167136779137
1029,1,6,7,43,51,480,553,0.599,0.644,0.554396315485095,27.32294761904761,22.38,51.13,0,50,1706867997.510533,0.9591666666666667,0.28454941469738054
1030,3,5,7,51,44,157,180,0.291,0.617,0.5129836876142438,28.21563333333333,17.38,44.37,0,44,1706868173.7207215,0.7317142857142858,0.36716328888088257
1031,5,5,4,44,35,77,91,0.305,0.576,0.5769878853838821,29.13763333333333,15.03,35.2,0,35,1706868532.3561003,0.8049999999999999,0.424979808973137
1032,1,7,6,35,24,245,294,0.545,0.59,0.6917538744697632,30.09001428571428,11.31,24.11,0,24,1706868790.9576457,0.8809523809523809,0.5656215368146847
1033,6,4,4,24,55,100,119,0.303,0.608,0.601467186116513,31.04151428571428,15.33,55.4,0,55,1706868958.9288197,0.8787499999999999,0.41661197686085494
1034,1,6,4,55,46,451,553,0.597,0.676,0.5831749852112665,32.04051428571428,20.76,46.4,0,46,1706869273.433611,0.9975,0.30695830868544416
1035,6,4,5,46,43,78,93,0.279,0.6,0.5496853818391837,32.98001428571428,18.21,43.33,0,43,1706869445.5489457,0.84875,0.35030896973197284
1036,2,9,7,43,41,210,236,0.361,0.585,0.6445607668725759,33.82737936507936,9.67,41.0,0,41,1706869763.5169904,0.6184126984126984,0.6619928125124943
1037,4,7,4,41,40,108,125,0.498,0.573,0.6450617803205558,34.76966507936508,12.67,40.27,0,40,1706869952.4749622,0.8557142857142858,0.5046267767247359
1038,5,8,7,40,33,73,86,0.208,0.586,0.5088823257906699,35.58909365079365,13.25,33.47,0,33,1706870170.8925986,0.5485714285714286,0.4824229239368309
1039,2,4,6,33,30,160,191,0.322,0.652,0.6069309692792986,36.55009365079365,15.58,30.0,0,30,1706870368.8838058,0.9025,0.4098849487988311
1040,5,6,4,30,44,94,110,0.285,0.559,0.6100198671411328,37.44509365079365,12.18,44.53,0,44,1706870687.1854737,0.7375,0.525033111901888
1041,3,5,7,44,41,142,163,0.295,0.619,0.5804103575113232,38.33995079365079,13.43,41.68,0,40,1706870916.8665278,0.7371428571428571,0.4759220244236339
1042,3,6,7,41,40,129,150,0.269,0.582,0.5926336495996063,39.19590317460317,11.4,40.0,0,40,1706871238.4964263,0.6398809523809523,0.5611354477453756
1043,1,8,8,40,42,410,478,0.753,0.633,0.639510956519969,40.14240317460317,13.09,42.07,0,42,1706871518.2958689,0.86625,0.4883515941999484
1044,2,7,8,42,41,186,217,0.427,0.646,0.5453224151447702,41.02590317460317,14.64,41.33,0,41,1706871669.895646,0.70875,0.43637069190795025
1045,1,6,8,41,34,335,396,0.577,0.689,0.7613670729744186,41.9904865079365,9.68,34.0,0,34,1706871879.2695856,0.9114583333333333,0.6613062327351421
1046,5,4,6,34,31,70,83,0.239,0.615,0.5967488600097013,42.9099865079365,13.83,31.52,0,31,1706872043.1281962,0.79875,0.4620814333495022
1047,3,5,4,31,68,231,260,0.33,0.657,0.525082486007352,43.8419865079365,19.81,68.0,0,67,1706872378.532176,0.8300000000000001,0.3218041433455866
1048,2,4,6,68,47,238,290,0.384,0.637,0.4417895390815106,44.8339865079365,75.08,47.53,0,47,1706872737.1927335,0.98,0.08298256513585092
1049,2,8,7,47,45,232,263,0.23,0.571,0.6552792000564092,45.65462936507936,8.84,45.13,0,45,1706873041.0270536,0.5516071428571429,0.7243939048559199
1050,3,6,9,45,47,166,188,0.329,0.65,0.6584426029235183,46.50874047619047,9.5,47.47,0,47,1706873244.0728862,0.6352777777777778,0.6738858196873453
1051,1,8,8,47,49,421,513,0.663,0.646,0.7011487721412155,47.43599047619047,10.27,49.33,0,49,1706873527.9994934,0.818125,0.623164620235359
1052,5,5,4,49,58,125,144,0.323,0.602,0.5644890422817195,48.36519047619047,16.28,58.29,0,58,1706873675.4894853,0.823,0.3921484038028659
1053,1,4,5,58,67,246,328,0.397,0.556,0.401816378501988,49.31123127619047,789.17,67.53,0,74,1706873938.322028,0.9962500000000001,0.00552729750331317
1054,5,4,7,67,70,147,173,0.344,0.759,0.4703022771521988,50.28323127619047,38.61,70.35,0,69,1706874155.471597,0.9299999999999999,0.163837128586998
1055,4,8,5,70,81,213,238,0.664,0.575,0.7362780525720747,51.24923127619047,10.37,81.47,0,81,1706874479.0180385,0.915,0.6171300876201243
1056,6,5,4,81,100,169,197,0.389,0.627,0.6695835669305932,52.20483127619047,12.22,100.18,0,99,1706874676.71237,0.889,0.523305944884322
1057,6,7,4,100,60,105,121,0.286,0.551,0.5751760162261426,53.08654556190476,13.07,60.33,0,59,1706874947.1155698,0.7042857142857143,0.48910288418642794
1058,1,8,6,60,50,488,574,0.78,0.698,0.7568667899952433,54.081545561904754,10.61,50.4,0,50,1706875175.4963045,0.9875,0.6031113166587386
1059,6,5,8,50,62,112,129,0.308,0.67,0.5426516991997098,54.97224556190476,15.21,62.67,0,62,1706875337.5457048,0.72675,0.41991949866618294
1060,6,9,8,62,71,128,143,0.554,0.585,0.5683417487660489,55.84160667301587,12.83,71.13,0,71,1706875618.1508975,0.6734027777777778,0.4983010627582297
1061,2,4,6,71,78,368,470,0.398,0.723,0.41677236149113683,56.84060667301587,199.36,78.24,0,78,1706875808.553702,0.9975,0.029620602485228065
1062,3,5,8,78,108,359,413,0.387,0.772,0.4277364457914151,57.78840667301587,47.31,108.63,0,107,1706876157.615807,0.8694999999999999,0.13322740965235852
1063,4,9,5,108,102,262,289,0.697,0.588,0.7347297954604884,58.74329556190476,10.11,102.53,0,102,1706876518.7542937,0.8872222222222221,0.6330681776193327
1064,2,7,4,102,130,639,740,0.693,0.72,0.554595153658698,59.74129556190476,24.38,130.74,0,130,1706876706.0941677,0.995,0.2609919227644968
1065,2,8,7,130,81,397,438,0.702,0.618,0.6878648990143865,60.693366990476186,11.43,81.4,0,81,1706876938.4805963,0.8801785714285715,0.5596557840715966
1066,4,6,9,81,97,247,285,0.531,0.694,0.5014146343048022,61.62458921269841,22.45,97.0,0,96,1706877135.5865257,0.8280555555555555,0.28365402013763313
1067,1,4,9,97,72,524,688,0.399,0.793,0.37971555523861544,62.57252183492064,693.14,72.48,0,76,1706877375.0044827,0.9393055555555556,0.006655555027321942
1068,3,4,9,72,82,262,326,0.39,0.803,0.3983312883149231,63.54596627936508,145.75,82.24,0,82,1706877594.017779,0.9336111111111112,0.04147807311746435
1069,2,6,8,82,66,337,377,0.551,0.703,0.6441172515900888,64.50538294603174,13.47,66.0,0,66,1706877778.6174178,0.8985416666666667,0.4745009748723701
1070,1,8,7,66,65,548,630,0.738,0.655,0.7419209097149317,65.4770258031746,10.37,65.0,0,65,1706878022.890445,0.9291071428571429,0.6171300876201243
1071,4,7,6,65,81,211,240,0.519,0.62,0.5819850995911895,66.42531151746032,16.39,81.6,0,81,1706878170.418646,0.8707142857142858,0.38949897550912543
1072,6,5,9,81,78,136,159,0.321,0.632,0.5425110512568646,67.29415596190476,14.01,78.73,0,78,1706878380.702188,0.6721111111111111,0.4561110113540336
1073,4,8,4,78,76,200,219,0.468,0.571,0.6771621153368288,68.21115596190477,10.66,76.96,0,76,1706878649.470821,0.7925,0.600270192228048
1074,3,7,9,76,85,291,321,0.506,0.662,0.6909508131291537,69.1028385015873,9.62,85.27,0,85,1706878857.4995856,0.7292063492063492,0.6654471224110233
1075,2,4,5,85,91,379,493,0.398,0.636,0.4210117496927413,70.1018385015873,163.52,91.13,0,91,1706879116.8036764,0.9975,0.036686249487902126
1076,2,6,8,91,63,312,349,0.497,0.685,0.6874986661012583,71.03875516825396,10.95,63.4,0,63,1706879449.8795276,0.8422916666666667,0.584303332390986
1077,4,8,5,63,62,165,185,0.564,0.548,0.7731829897634268,71.97975516825396,8.89,62.0,0,62,1706879698.2240355,0.8524999999999999,0.7203049829390448
1078,1,8,8,62,119,1130,1417,0.786,0.8,0.4904481790887271,72.97625516825396,40.37,119.74,0,119,1706879895.834526,0.99125,0.15658029848121183
1079,3,8,8,119,106,334,380,0.505,0.691,0.5663327135197378,73.87525516825396,14.34,106.71,0,106,1706880057.609429,0.7474999999999999,0.4455545225328964
1080,2,8,4,106,109,516,575,0.657,0.628,0.8306489295707535,74.83950516825396,8.24,109.07,0,109,1706880209.098267,0.910625,0.7773315492845893
1081,6,6,6,109,120,210,233,0.489,0.644,0.5994587158099192,75.80250516825396,16.2,120.27,0,119,1706880412.3788912,0.9075,0.39409785968319855
1082,4,9,6,120,157,387,419,0.576,0.611,0.7563145140716354,76.73050516825396,8.97,157.68,0,155,1706880661.8286326,0.82,0.7138575234527258
1083,2,9,9,157,91,406,454,0.544,0.634,0.6631402942788605,77.59228294603173,9.57,91.67,0,91,1706880867.6278653,0.6544444444444444,0.6689375275018044
1084,1,6,5,91,71,671,849,0.58,0.613,0.42125536164539845,78.58561627936507,130.75,71.4,0,71,1706881054.5643046,0.9833333333333334,0.046536713853441776
1085,5,9,9,71,93,195,218,0.35,0.669,0.6025496923113398,79.41206072380952,10.21,93.67,0,93,1706881222.5882883,0.5661111111111111,0.6268420797781591
1086,6,6,5,93,81,143,162,0.319,0.611,0.6229204762879305,80.31839405714285,12.12,81.65,0,79,1706881412.438641,0.7658333333333334,0.5276452382576619
1087,3,8,9,81,79,268,294,0.423,0.64,0.6610327750882012,81.16636627936508,9.3,79.59,0,79,1706881678.8167975,0.6199305555555555,0.6884342547766317
1088,2,8,8,79,103,506,577,0.767,0.682,0.7561737651716101,82.12861627936508,9.75,103.07,0,103,1706881913.33012,0.905625,0.65653960861935
1089,5,6,8,103,98,207,235,0.507,0.668,0.6738722937029505,83.06461627936508,11.36,98.47,0,98,1706882121.1088295,0.8400000000000001,0.5631204895049174
1090,3,5,9,98,101,342,397,0.405,0.768,0.45727688232880004,83.99728294603175,30.56,101.73,0,101,1706882348.6837442,0.8316666666666667,0.2076836927702223
1091,3,8,8,101,106,354,397,0.623,0.644,0.6062037543620985,84.91403294603174,13.25,106.0,0,105,1706882713.6071415,0.7918749999999999,0.4824229239368309
1092,3,7,6,106,107,362,392,0.446,0.639,0.7675612122699751,85.84146151746032,8.73,107.84,0,107,1706882958.9012167,0.8185714285714286,0.7335544014023395
1093,4,4,5,107,91,223,267,0.385,0.7,0.437484091254437,86.83396151746032,82.83,91.6,0,91,1706883237.3048618,0.98125,0.07497348542406165
1094,3,9,8,91,116,373,405,0.582,0.653,0.6686885812002288,87.72654485079366,10.21,116.33,0,111,1706883555.2375736,0.7314583333333333,0.6268420797781591
1095,6,9,5,116,188,298,325,0.464,0.597,0.5442135559661193,88.62965596190477,15.89,188.07,0,181,1706883794.9295876,0.7577777777777778,0.4018374080916804
1096,3,8,7,188,158,490,537,0.589,0.696,0.7787785930225315,89.57576310476192,8.88,158.17,0,157,1706883989.9462905,0.8652678571428571,0.7211190836089811
1097,4,8,9,158,171,414,471,0.768,0.724,0.5884692705180382,90.5286519936508,16.26,171.93,0,171,1706884257.835399,0.8822222222222222,0.3926339693819155
1098,1,5,5,171,73,469,670,0.498,0.621,0.3994183059064405,91.20683279365082,2156.45,73.0,187,157,1706884451.6320324,0.998,0.0003638431774008005
1099,6,9,9,73,115,202,220,0.45,0.651,0.5936479758893797,0.0,11.0,115.3,0,114,1706884650.4750495,0.6116666666666667,0.5816355153711883
1100,2,5,9,115,112,533,669,0.497,0.738,0.3917249153394294,0.9628,126.45,112.62,0,112,1706884857.3967855,0.907,0.04820819223238231
1101,4,9,5,112,88,232,252,0.619,0.564,0.7583364992219281,1.900355555555556,9.13,88.73,0,88,1706885147.1669197,0.8438888888888889,0.7013015727772876
1102,4,5,5,88,111,278,336,0.469,0.648,0.4468417396438266,2.887955555555556,63.41,111.67,0,111,1706885340.88502,0.969,0.09873623273971106
1103,3,9,5,111,103,322,358,0.42,0.564,0.6876631494416479,3.7812888888888887,9.74,103.0,0,103,1706885613.3242488,0.7333333333333333,0.6572163601805243
1104,2,8,7,103,106,521,594,0.758,0.682,0.7578906731507709,4.765646031746032,10.28,106.4,0,106,1706885856.2340662,0.9608928571428572,0.6225558838227132
1105,1,8,9,106,102,834,1029,0.797,0.659,0.48449819465984045,5.711340476190476,27.47,102.0,0,100,1706886068.1608508,0.8642361111111111,0.23133958369232666
1106,6,4,7,102,103,174,210,0.38,0.682,0.4182787904190708,6.695793819047619,110.2,103.93,0,104,1706886215.6987195,0.9621428571428572,0.05570274593654645
1107,3,9,6,103,85,290,315,0.333,0.613,0.6372421415077272,7.569793819047619,10.57,85.62,0,85,1706886555.3894014,0.685,0.6054035691795454
1108,5,6,6,85,86,185,204,0.377,0.67,0.6419915202641878,8.495460485714286,12.13,86.97,0,86,1706886808.598862,0.8141666666666667,0.5272080893292018
1109,5,6,6,86,115,242,265,0.189,0.684,0.4840665685496861,9.358460485714286,17.32,115.13,0,114,1706887077.8249817,0.6575,0.36844428091614356
1110,2,8,6,115,134,639,734,0.697,0.672,0.6309562894867795,10.332710485714284,14.93,134.21,0,133,1706887213.1942296,0.9356249999999999,0.42784381581129916
1111,2,8,6,134,160,740,817,0.312,0.708,0.6273002820674822,11.210710485714284,10.99,160.87,0,160,1706887437.0925448,0.695,0.582167136779137
1112,5,9,8,160,172,346,381,0.432,0.656,0.6178022609681348,12.070710485714285,10.73,172.7,0,171,1706887572.4213972,0.6499999999999999,0.5963371016135581
1113,5,7,5,172,180,361,406,0.635,0.649,0.6404035026563313,13.052139057142856,14.8,180.73,0,179,1706887768.1788418,0.9535714285714286,0.4316248853795997
1114,1,8,5,180,110,634,883,0.799,0.6,0.4304863083207751,14.051889057142857,119.36,110.13,0,110,1706887986.0792463,0.999375,0.051227180534625105
1115,5,5,4,110,85,180,204,0.401,0.614,0.7132476822712579,15.012289057142857,10.88,85.73,0,85,1706888139.768321,0.901,0.5880794704520963
1116,5,9,7,85,121,247,270,0.488,0.617,0.6819258462376553,15.897019215873016,9.67,121.13,0,121,1706888404.8147902,0.7118253968253968,0.6619928125124943
1117,6,7,9,121,106,186,205,0.427,0.627,0.5134518230240815,16.75835254920635,15.2,106.74,0,105,1706888598.630035,0.6533333333333333,0.42019748281791364
1118,1,4,8,106,74,551,757,0.398,0.782,0.39619728270830373,17.590087549206352,1180.26,74.33,0,102,1706888818.130352,0.9862500000000001,0.002828804513839476
1119,2,6,9,74,101,492,590,0.582,0.817,0.5041261984347649,18.565643104761907,29.63,101.6,0,101,1706889057.8142724,0.9388888888888889,0.21428440479868216
1120,2,5,9,101,110,455,582,0.496,0.72,0.37753718064010816,19.52404310476191,186.22,110.16,0,108,1706889306.5415628,0.8959999999999999,0.03189530106684692
1121,6,4,5,110,84,150,172,0.316,0.704,0.53226520619183,20.482043104761907,21.93,84.2,0,83,1706889588.5416944,0.895,0.2904420103197168
1122,1,5,8,84,81,545,758,0.499,0.709,0.386325245398125,21.458893104761906,349.12,81.4,0,79,1706889957.2179167,0.9421249999999999,0.01579207566354175
1123,3,5,6,81,115,382,454,0.43,0.693,0.42489431553904766,22.430893104761907,70.8,115.13,0,114,1706890150.0324414,0.9299999999999999,0.08815719256507949
1124,1,8,7,115,113,667,909,0.768,0.642,0.4028037979656617,23.40632167619048,133.22,113.53,0,112,1706890502.557949,0.9385714285714286,0.04562537756181704
1125,2,8,9,113,110,528,592,0.744,0.7,0.6502079706789929,24.34787723174604,12.43,110.0,0,110,1706890662.4328153,0.8538888888888888,0.5144206918723956
1126,5,6,7,110,110,230,256,0.487,0.665,0.667093487829413,25.300210565079368,12.19,110.6,0,110,1706890863.7100725,0.8808333333333334,0.524600257493466
1127,2,7,6,110,104,503,590,0.605,0.671,0.6709036686711061,26.273067707936512,12.87,104.2,0,104,1706891097.7510962,0.9321428571428572,0.49674420968993854
