index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
1113,5,7,5,172,180,361,406,0.635,0.649,0.9535714285714286,13.052139057142856,14.8,180.73,0,179,1706887768.1788418,0.9071428571428573,1.0
1114,1,8,5,180,110,634,883,0.799,0.6,0.999375,14.051889057142857,119.36,110.13,0,110,1706887986.0792463,0.99875,1.0
1115,5,5,4,110,85,180,204,0.401,0.614,0.901,15.012289057142857,10.88,85.73,0,85,1706888139.768321,0.802,1.0
1116,5,9,7,85,121,247,270,0.488,0.617,0.7711111111111111,15.897019215873016,9.67,121.13,0,121,1706888404.8147902,0.5422222222222222,1.0
1117,6,7,9,121,106,186,205,0.427,0.627,0.8049999999999999,16.75835254920635,15.2,106.74,0,105,1706888598.630035,0.61,1.0
1118,1,4,8,106,74,551,757,0.398,0.782,0.8618625,17.590087549206352,1180.26,74.33,0,102,1706888818.130352,0.995,0.728725
1119,2,6,9,74,101,492,590,0.582,0.817,0.985,18.565643104761907,29.63,101.6,0,101,1706889057.8142724,0.97,1.0
1120,2,5,9,101,110,455,582,0.496,0.72,0.996,19.52404310476191,186.22,110.16,0,108,1706889306.5415628,0.992,1.0
1121,6,4,5,110,84,150,172,0.316,0.704,0.895,20.482043104761907,21.93,84.2,0,83,1706889588.5416944,0.7899999999999999,1.0
1122,1,5,8,84,81,545,758,0.499,0.709,0.999,21.458893104761906,349.12,81.4,0,79,1706889957.2179167,0.998,1.0
1123,3,5,6,81,115,382,454,0.43,0.693,0.9299999999999999,22.430893104761907,70.8,115.13,0,114,1706890150.0324414,0.86,1.0
1124,1,8,7,115,113,667,909,0.768,0.642,0.98,23.40632167619048,133.22,113.53,0,112,1706890502.557949,0.96,1.0
1125,2,8,9,113,110,528,592,0.744,0.7,0.965,24.34787723174604,12.43,110.0,0,110,1706890662.4328153,0.9299999999999999,1.0
1126,5,6,7,110,110,230,256,0.487,0.665,0.9058333333333333,25.300210565079368,12.19,110.6,0,110,1706890863.7100725,0.8116666666666666,1.0
1127,2,7,6,110,104,503,590,0.605,0.671,0.9321428571428572,26.273067707936512,12.87,104.2,0,104,1706891097.7510962,0.8642857142857143,1.0
1128,3,9,5,104,93,304,334,0.344,0.598,0.6911111111111111,27.14951215238096,9.72,93.0,0,90,1706891311.560249,0.3822222222222222,1.0
1129,3,8,8,93,81,275,307,0.328,0.616,0.705,27.98551215238096,8.2,81.6,0,81,1706891548.745988,0.41,1.0
1130,4,5,6,81,25,62,76,0.275,0.574,0.775,28.88684548571429,14.77,25.07,0,25,1706891789.4281409,0.55,1.0
1131,2,8,4,25,20,108,124,0.401,0.538,0.750625,29.78709548571429,10.55,20.0,0,20,1706892047.28172,0.50125,1.0
1132,3,6,8,20,33,117,136,0.304,0.659,0.7533333333333334,30.65317881904762,18.75,33.33,0,33,1706892242.2583418,0.5066666666666667,1.0
1133,6,5,5,33,31,60,69,0.203,0.594,0.7030000000000001,31.53437881904762,16.0,31.77,0,31,1706892542.8482018,0.406,1.0
1134,5,7,8,31,37,79,93,0.215,0.598,0.6535714285714286,32.345307390476194,10.84,37.13,0,37,1706892837.783596,0.30714285714285716,1.0
1135,3,7,9,37,33,120,137,0.353,0.643,0.7521428571428572,33.18905342222222,9.48,33.13,0,33,1706893052.627833,0.5042857142857143,1.0
1136,5,7,7,33,30,70,82,0.271,0.572,0.6935714285714286,34.02991056507937,10.26,30.68,0,30,1706893330.609473,0.3871428571428572,1.0
1137,3,5,5,30,21,77,91,0.259,0.574,0.759,34.93351056507937,13.54,21.13,0,21,1706893547.4749296,0.518,1.0
1138,5,4,7,21,44,96,113,0.276,0.656,0.845,35.858939136507935,16.49,44.6,0,44,1706893872.58769,0.6900000000000001,1.0
1139,5,6,8,44,44,97,111,0.344,0.607,0.7866666666666666,36.7253558031746,12.07,44.53,0,44,1706894181.372749,0.5733333333333334,1.0
1140,1,5,5,44,44,439,556,0.49,0.627,0.987778,37.7186894031746,68.58,44.8,0,45,1706894406.3623023,0.98,0.995556
1141,4,5,4,44,43,113,135,0.284,0.595,0.784,38.6322894031746,17.8,43.13,0,43,1706894592.710507,0.568,1.0
1142,2,8,4,43,50,255,287,0.457,0.57,0.785625,39.546539403174606,16.49,50.2,0,50,1706894850.5282142,0.57125,1.0
1143,3,4,6,50,44,156,184,0.291,0.708,0.86375,40.49203940317461,22.53,44.27,0,44,1706895047.7105083,0.7274999999999999,1.0
1144,2,8,6,44,35,166,190,0.371,0.562,0.731875,41.37212273650794,8.96,35.0,0,35,1706895443.1497605,0.46375,1.0
1145,1,6,6,35,24,241,278,0.554,0.619,0.9616666666666667,42.35678940317461,22.88,24.0,0,24,1706895631.8207955,0.9233333333333335,1.0
1146,1,5,6,24,55,522,705,0.487,0.595,0.987,43.34992273650794,200.62,55.07,0,55,1706895793.648455,0.974,1.0
1147,6,8,7,55,47,84,96,0.24,0.549,0.65,44.16677987936509,10.31,47.39,0,46,1706895972.0596375,0.3,1.0
1148,4,9,5,47,43,115,129,0.474,0.531,0.7633333333333333,45.07211321269842,9.05,43.13,0,43,1706896197.9867222,0.5266666666666666,1.0
1149,2,8,8,43,42,205,230,0.324,0.597,0.7025,45.90236321269842,10.35,42.3,0,41,1706896387.2308624,0.40499999999999997,1.0
1150,2,7,9,42,40,206,231,0.442,0.639,0.8157142857142857,46.77064892698413,8.1,40.0,0,40,1706896588.4922936,0.6314285714285715,1.0
1151,4,6,4,40,33,91,104,0.313,0.556,0.7608333333333334,47.67498226031746,10.34,33.19,0,33,1706896797.8249695,0.5216666666666667,1.0
1152,1,9,6,33,30,300,342,0.423,0.56,0.735,48.55564892698413,7.77,30.18,0,30,1706897038.7407842,0.47,1.0
1153,1,5,6,30,44,404,501,0.497,0.571,0.997,49.54478226031747,86.85,44.27,0,44,1706897188.278667,0.994,1.0
1154,2,7,4,44,40,208,233,0.427,0.58,0.8049999999999999,50.466782260317466,12.59,40.53,0,40,1706897366.4541397,0.61,1.0
1155,4,9,6,40,40,109,123,0.507,0.533,0.7816666666666667,51.3571155936508,11.31,40.13,0,40,1706897579.8671424,0.5633333333333334,1.0
1156,5,6,4,40,42,92,106,0.327,0.582,0.7725,52.2661155936508,16.23,42.65,0,42,1706897771.245993,0.545,1.0
1157,2,4,4,42,41,214,247,0.357,0.645,0.94625,53.24461559365079,19.07,41.18,0,41,1706897998.3932264,0.8925,1.0
1158,6,4,9,41,34,63,77,0.263,0.748,0.82875,54.14233781587301,12.96,34.2,0,34,1706898293.8213148,0.6575,1.0
1159,2,4,7,34,31,161,197,0.381,0.714,0.9762500000000001,55.13283781587301,13.16,31.53,0,31,1706898607.7743068,0.9525,1.0
1160,4,5,9,31,68,175,203,0.428,0.77,0.9279999999999999,56.07514892698412,17.51,68.57,0,67,1706898921.948759,0.856,1.0
1161,3,8,8,68,49,167,188,0.376,0.59,0.735,56.91664892698413,9.51,49.8,0,47,1706899198.9379363,0.47,1.0
1162,5,8,5,49,45,99,114,0.499,0.533,0.8118749999999999,57.84139892698413,9.82,45.07,0,45,1706899438.2095156,0.6237499999999999,1.0
1163,4,9,5,45,47,125,143,0.321,0.548,0.6783333333333333,58.71273226031746,9.14,47.21,0,47,1706899636.2856755,0.3566666666666667,1.0
1164,2,8,5,47,48,236,265,0.356,0.551,0.7217855,59.60087486031746,9.27,48.93,0,49,1706899827.6346843,0.44499999999999995,0.998571
1165,2,4,5,48,57,296,364,0.395,0.669,0.9926295,60.59703026031746,42.21,57.87,0,58,1706900016.3222167,0.9875,0.997759
1166,1,4,4,57,54,223,312,0.399,0.622,0.8663175000000001,61.43761126031746,1222.35,54.4,0,74,1706900345.307976,0.9975,0.735135
1167,1,8,9,54,69,667,830,0.764,0.721,0.9775,62.38883348253968,11.6,69.2,0,69,1706900553.1919608,0.955,1.0
1168,2,6,6,69,81,398,472,0.595,0.682,0.9958333333333333,63.387166815873016,22.48,81.07,0,81,1706900711.012924,0.9916666666666667,1.0
1169,2,4,7,81,95,402,536,0.399,0.688,0.9803155,64.36111684444444,524.78,95.35,0,99,1706900949.5808704,0.9975,0.963131
1170,2,6,7,95,59,296,333,0.543,0.657,0.9525000000000001,65.32983113015872,23.31,59.0,0,59,1706901297.992252,0.9050000000000001,1.0
1171,2,8,4,59,50,250,282,0.714,0.551,0.94625,66.30833113015872,8.43,50.0,0,50,1706901542.62983,0.8925,1.0
1172,2,5,6,50,62,307,362,0.459,0.694,0.9590000000000001,67.29193113015872,15.65,62.3,0,62,1706901745.9096603,0.918,1.0
1173,4,5,7,62,71,191,224,0.378,0.634,0.878,68.22427398730157,16.15,71.4,0,71,1706902018.9486258,0.756,1.0
1174,2,7,5,71,78,388,439,0.658,0.628,0.97,69.21227398730157,10.74,78.4,0,78,1706902287.7943616,0.9400000000000001,1.0
1175,6,5,8,78,108,190,216,0.412,0.704,0.9119999999999999,70.15307398730157,14.41,108.0,0,107,1706902515.91806,0.824,1.0
1176,3,7,9,108,102,342,378,0.555,0.656,0.8964285714285715,71.05742319365078,12.29,102.67,0,102,1706902799.5506732,0.7928571428571429,1.0
1177,2,6,5,102,130,534,665,0.578,0.668,0.9816666666666667,72.05008986031744,86.09,130.87,0,130,1706903059.1581442,0.9633333333333333,1.0
1178,5,5,8,130,81,172,200,0.416,0.723,0.9159999999999999,72.99723986031744,15.48,81.93,0,81,1706903312.3216882,0.832,1.0
1179,6,4,4,81,97,160,190,0.356,0.68,0.945,73.97523986031743,31.19,97.05,0,96,1706903586.1051311,0.8899999999999999,1.0
1180,2,5,9,97,77,354,446,0.492,0.72,0.992,74.93203986031743,66.35,77.53,0,76,1706903934.1990714,0.984,1.0
1181,2,6,8,77,85,406,483,0.59,0.725,0.9916666666666667,75.9099565269841,49.45,85.6,0,82,1706904203.779689,0.9833333333333333,1.0
1182,1,9,6,85,66,630,761,0.874,0.659,0.9855555555555555,76.90417874920632,15.61,66.0,0,66,1706904446.7713518,0.971111111111111,1.0
1183,4,4,6,66,65,155,192,0.354,0.619,0.9424999999999999,77.88117874920633,31.72,65.4,0,65,1706904610.833701,0.8849999999999999,1.0
1184,6,5,7,65,81,143,167,0.378,0.623,0.878,78.81037874920632,17.87,81.8,0,81,1706904937.8402536,0.756,1.0
1185,1,5,8,81,79,445,623,0.5,0.656,1.0,79.77437874920632,499.49,79.87,194,78,1706905216.70031,1.0,1.0
1186,6,6,8,79,76,135,155,0.469,0.673,0.8908333333333334,80.69896208253965,13.87,76.2,0,76,1706905401.0816157,0.7816666666666666,1.0
1187,5,9,6,76,85,174,194,0.306,0.574,0.6699999999999999,81.55829541587299,9.18,85.8,0,85,1706905644.1129012,0.33999999999999997,1.0
1188,1,6,7,85,83,483,680,0.581,0.594,0.9420236666666666,82.47110476825394,464.18,83.33,0,91,1706905831.7693863,0.9683333333333333,0.915714
1189,6,6,9,83,65,114,130,0.251,0.678,0.7091666666666667,83.30543810158727,13.51,65.56,0,63,1706906003.8607912,0.41833333333333333,1.0
1190,2,5,6,65,62,315,376,0.474,0.639,0.974,84.29503810158727,42.17,62.0,0,62,1706906278.287871,0.948,1.0
1191,3,6,6,62,118,396,450,0.433,0.658,0.8596988333333333,85.2380100349206,23.87,118.73,0,119,1706906522.8858995,0.7216666666666667,0.997731
1192,3,6,6,118,106,353,384,0.213,0.678,0.6775,86.1090100349206,9.68,106.2,0,106,1706906821.933848,0.355,1.0
1193,1,9,6,106,109,713,973,0.869,0.654,0.9827777777777778,87.1021211460317,66.27,109.13,0,109,1706906957.2091172,0.9655555555555555,1.0
1194,5,9,8,109,119,250,271,0.55,0.629,0.8055555555555556,87.98159336825393,11.86,119.79,0,119,1706907104.7694185,0.6111111111111112,1.0
1195,1,4,9,119,70,286,381,0.399,0.81,0.725847,88.63360976825392,1414.7,70.4,474,155,1706907298.601147,0.9975,0.454194
1196,6,9,6,70,92,161,177,0.387,0.581,0.715,89.51327643492058,11.18,92.28,0,91,1706907511.6850798,0.43,1.0
1197,4,5,7,92,71,190,223,0.474,0.679,0.974,90.49687643492058,20.74,71.27,0,71,1706907718.6510737,0.948,1.0
1198,5,6,4,71,93,198,225,0.536,0.629,0.9466666666666668,91.47554310158723,13.48,93.6,0,93,1706907982.7477467,0.8933333333333334,1.0
1199,4,8,8,93,79,212,237,0.413,0.637,0.7581249999999999,0.0,11.16,79.27,0,79,1706908214.8079808,0.51625,1.0
1200,4,9,7,79,79,204,225,0.463,0.556,0.7572222222222222,0.8617460317460317,10.6,79.53,0,79,1706908412.6675584,0.5144444444444445,1.0
1201,5,7,4,79,103,217,240,0.563,0.603,0.9021428571428571,1.8226031746031743,11.8,103.33,0,103,1706908602.0981183,0.8042857142857143,1.0
1202,6,5,5,103,99,174,196,0.371,0.629,0.871,2.7710031746031745,18.07,99.24,0,98,1706908814.9583158,0.742,1.0
1203,3,5,5,99,101,336,363,0.152,0.631,0.652,3.6318031746031743,10.59,101.0,0,101,1706909097.4550445,0.304,1.0
1204,3,6,9,101,105,354,401,0.433,0.723,0.8608333333333333,4.536803174603175,10.82,105.6,0,105,1706909232.7569551,0.7216666666666667,1.0
1205,5,9,5,105,107,229,252,0.365,0.565,0.7027777777777777,5.417914285714286,10.15,107.84,0,107,1706909531.7476945,0.40555555555555556,1.0
1206,6,6,7,107,92,159,183,0.352,0.634,0.7933333333333333,6.316390476190476,16.57,92.6,0,91,1706909727.876851,0.5866666666666667,1.0
1207,2,4,8,92,111,394,500,0.4,0.672,1.0,7.284390476190476,565.65,111.2,0,111,1706909971.1770165,1.0,1.0
1208,3,9,6,111,183,561,621,0.5,0.667,0.7777777777777778,8.195501587301587,8.42,183.33,0,181,1706910275.3881834,0.5555555555555556,1.0
1209,1,9,7,183,158,1473,1891,0.817,0.716,0.9538888888888888,9.177057142857144,125.08,158.33,0,157,1706910508.4935746,0.9077777777777777,1.0
1210,6,9,7,158,174,270,305,0.51,0.65,0.7833333333333333,10.076104761904762,14.14,174.6,0,171,1706910662.3812475,0.5666666666666667,1.0
1211,4,9,8,174,157,380,430,0.607,0.651,0.8372222222222222,10.97374365079365,7.91,157.87,0,157,1706910808.0411594,0.6744444444444444,1.0
1212,4,9,7,157,116,299,319,0.6,0.611,0.8333333333333333,11.881648412698413,9.2,116.17,0,114,1706910995.3009295,0.6666666666666666,1.0
1213,3,8,7,116,112,364,413,0.613,0.631,0.8831249999999999,12.815184126984128,12.55,112.53,0,112,1706911197.1577802,0.76625,1.0
1214,2,9,6,112,88,417,463,0.523,0.582,0.7905555555555556,13.725406349206349,7.45,88.27,0,88,1706911457.0261784,0.5811111111111111,1.0
1215,6,4,7,88,112,195,236,0.373,0.73,0.96625,14.711906349206348,67.98,112.33,0,111,1706911649.9783895,0.9325,1.0
1216,3,8,9,112,103,329,364,0.426,0.643,0.76625,15.561295238095235,11.86,103.2,0,103,1706911999.4597929,0.5325,1.0
1217,1,8,5,103,106,994,1295,0.756,0.614,0.9724999999999999,16.550295238095238,90.2,106.0,0,106,1706912248.7348046,0.945,1.0
1218,4,6,7,106,100,257,298,0.575,0.671,0.9791666666666666,17.53367619047619,15.85,100.93,0,100,1706912412.7364776,0.9583333333333333,1.0
1219,5,4,7,100,104,214,258,0.385,0.763,0.98125,18.52617619047619,48.34,104.87,0,104,1706912642.1302774,0.9625,1.0
1220,1,4,6,104,56,367,496,0.399,0.685,0.8281620000000001,19.32097059047619,1170.6,56.0,263,85,1706912960.1428308,0.9975,0.658824
1221,3,4,7,56,89,297,352,0.344,0.729,0.9299999999999999,20.29297059047619,100.65,89.68,0,86,1706913169.2808924,0.8599999999999999,1.0
1222,6,9,6,89,115,201,220,0.605,0.57,0.836111111111111,21.217415034920634,10.54,115.4,0,114,1706913599.0916946,0.6722222222222222,1.0
1223,1,9,4,115,133,820,1136,0.883,0.638,0.9905555555555555,22.213637257142857,73.48,133.67,0,133,1706913789.732363,0.981111111111111,1.0
1224,1,4,5,133,83,386,543,0.4,0.679,0.760625,22.926387257142856,1623.43,83.4,505,160,1706913939.5279915,1.0,0.52125
1225,3,6,8,83,171,552,658,0.483,0.767,0.9025000000000001,23.879137257142855,36.83,171.8,0,171,1706914152.8828642,0.805,1.0
1226,3,4,9,171,183,544,674,0.398,0.89,0.9975,24.875915034920634,229.93,183.48,0,179,1706914469.0360897,0.995,1.0
1227,4,9,9,183,110,279,310,0.707,0.63,0.8927777777777777,25.773026146031743,11.6,110.53,0,110,1706914917.760282,0.7855555555555555,1.0
1228,4,4,8,110,85,205,256,0.391,0.718,0.98875,26.748026146031748,125.1,85.6,0,85,1706915107.3117833,0.9775,1.0
1229,2,4,7,85,121,548,706,0.399,0.671,0.99875,27.739240431746037,285.61,121.12,0,121,1706915406.7859466,0.9975,1.0
1230,5,6,5,121,105,218,248,0.476,0.652,0.8966666666666667,28.6979070984127,14.71,105.93,0,105,1706915758.4448926,0.7933333333333333,1.0
1231,4,9,4,105,102,262,287,0.698,0.57,0.8877777777777778,29.65301820952381,9.22,102.53,0,102,1706916002.748562,0.7755555555555554,1.0
1232,5,5,9,102,102,214,246,0.405,0.738,0.905,30.57901820952381,29.17,102.52,0,101,1706916190.1923535,0.81,1.0
1233,3,4,7,102,109,357,432,0.32,0.769,0.8999999999999999,31.53901820952381,102.56,109.07,0,108,1706916478.1476598,0.7999999999999999,1.0
1234,4,6,5,109,83,216,241,0.538,0.624,0.9483333333333334,32.51835154285715,16.45,83.67,0,83,1706916897.3725705,0.8966666666666667,1.0
1235,6,9,6,83,79,142,157,0.567,0.555,0.815,33.42935154285715,9.49,79.93,0,79,1706917141.0673394,0.6299999999999999,1.0
1236,6,5,9,79,119,203,229,0.398,0.761,0.898,34.35766265396826,16.93,119.67,0,114,1706917331.3400297,0.796,1.0
1237,4,4,6,119,108,249,311,0.39,0.739,0.9708479999999999,35.33268025396826,264.08,108.27,0,112,1706917619.105362,0.975,0.966696
1238,4,6,9,108,111,284,329,0.579,0.727,0.9824999999999999,36.28723580952382,21.23,111.07,0,110,1706917934.1927888,0.965,1.0
1239,1,8,7,111,109,584,818,0.78,0.629,0.986591,37.260859295238106,69.83,109.8,0,110,1706918167.4694753,0.975,0.998182
1240,4,5,5,109,104,261,310,0.491,0.66,0.991,38.25725929523811,26.15,104.6,0,104,1706918329.374854,0.982,1.0
1241,5,5,8,104,90,193,220,0.399,0.751,0.899,39.20460929523811,14.25,90.67,0,90,1706918598.2587118,0.798,1.0
1242,4,7,6,90,82,211,234,0.378,0.619,0.77,40.11260929523811,11.28,82.15,0,81,1706918878.3657606,0.54,1.0
1243,1,8,7,82,25,253,284,0.493,0.59,0.808125,41.004430723809534,9.3,25.2,0,25,1706919117.2893612,0.61625,1.0
1244,4,6,5,25,20,57,68,0.376,0.561,0.8133333333333334,41.92976405714287,11.38,20.13,0,20,1706919270.9522889,0.6266666666666667,1.0
1245,5,7,4,20,33,74,85,0.311,0.548,0.7221428571428572,42.81862120000001,9.81,33.05,0,33,1706919499.7798717,0.44428571428571434,1.0
1246,5,4,9,33,31,69,82,0.223,0.707,0.77875,43.68723231111112,18.74,31.38,0,31,1706919718.4493554,0.5575,1.0
1247,4,6,5,31,37,101,116,0.315,0.552,0.7625,44.59223231111112,11.96,37.41,0,37,1706920018.52814,0.525,1.0
1248,6,4,7,37,33,62,74,0.26,0.658,0.825,45.51023231111112,20.2,33.27,0,33,1706920257.3185894,0.65,1.0
1249,3,9,7,33,30,109,125,0.352,0.541,0.6955555555555555,46.34302596190477,8.8,30.47,0,30,1706920571.009959,0.3911111111111111,1.0
1250,6,6,8,30,21,42,49,0.269,0.602,0.7241666666666666,47.18319262857144,11.8,21.14,0,21,1706920799.24921,0.44833333333333336,1.0
1251,2,7,7,21,44,221,256,0.548,0.615,0.8914285714285715,48.11547834285715,12.02,44.0,0,44,1706921037.639987,0.7828571428571429,1.0
1252,1,7,9,44,44,462,524,0.662,0.666,0.9728571428571429,49.05262120000001,7.91,44.4,0,44,1706921246.9187174,0.9457142857142858,1.0
1253,1,5,8,44,45,442,575,0.499,0.687,0.999,50.02397120000001,131.21,45.0,0,45,1706921404.6502278,0.998,1.0
1254,4,4,8,45,43,117,139,0.309,0.724,0.88625,50.95947120000001,21.32,43.33,0,43,1706921588.9558558,0.7725,1.0
1255,3,5,9,43,50,177,201,0.375,0.736,0.875,51.87302675555557,10.51,50.33,0,50,1706921896.376359,0.75,1.0
1256,5,9,6,50,44,96,110,0.211,0.562,0.6172222222222222,52.70724897777779,9.35,44.83,0,44,1706922250.654169,0.23444444444444443,1.0
1257,3,8,8,44,35,125,141,0.253,0.583,0.658125,53.516248977777785,9.43,35.24,0,35,1706922448.6689346,0.31625,1.0
1258,2,5,9,35,24,127,146,0.286,0.633,0.786,54.37131564444445,11.49,24.05,0,24,1706922689.4734385,0.572,1.0
1259,3,7,6,24,55,192,212,0.273,0.604,0.6950000000000001,55.24931564444445,10.12,55.2,0,55,1706922958.3318205,0.39000000000000007,1.0
1260,2,6,5,55,46,233,266,0.463,0.566,0.8858333333333334,56.20364897777778,13.47,46.0,0,46,1706923228.126976,0.7716666666666667,1.0
1261,5,5,9,46,43,88,105,0.217,0.68,0.717,57.04156008888889,14.12,43.07,0,43,1706923451.8016696,0.434,1.0
1262,2,8,6,43,41,216,238,0.42,0.593,0.7625,57.94422675555556,11.04,41.4,0,41,1706923716.6251552,0.5249999999999999,1.0
1263,3,5,8,41,40,142,163,0.354,0.633,0.854,58.84407675555556,17.15,40.07,0,40,1706923917.7825243,0.708,1.0
1264,4,9,9,40,33,88,101,0.253,0.573,0.6405555555555555,59.62763231111112,11.36,33.33,0,33,1706924247.2009733,0.2811111111111111,1.0
1265,6,4,9,33,30,57,68,0.209,0.692,0.76125,60.4859100888889,13.44,30.48,0,30,1706924434.3691363,0.5225,1.0
1266,5,7,4,30,44,96,111,0.501,0.57,0.8578571428571429,61.42905294603176,9.98,44.2,0,44,1706924758.183951,0.7157142857142857,1.0
1267,5,5,9,44,40,88,101,0.261,0.691,0.761,62.28700850158732,12.87,40.22,0,40,1706924966.8265176,0.522,1.0
1268,6,8,7,40,40,74,85,0.482,0.564,0.80125,63.16865135873017,11.41,40.33,0,40,1706925237.65517,0.6024999999999999,1.0
1269,3,4,4,40,42,149,170,0.26,0.662,0.825,64.09865135873018,15.45,42.07,0,42,1706925436.2477694,0.65,1.0
1270,2,7,4,42,41,192,216,0.366,0.562,0.7614285714285715,65.00322278730161,9.76,41.0,0,41,1706925841.7696795,0.5228571428571429,1.0
1271,2,5,7,41,34,156,185,0.357,0.609,0.857,65.9200227873016,19.63,34.27,0,34,1706926055.1225505,0.714,1.0
1272,4,5,7,34,31,85,100,0.283,0.636,0.7829999999999999,66.81493707301588,11.33,31.64,0,31,1706926313.836268,0.566,1.0
1273,1,4,5,31,55,336,474,0.385,0.595,0.897668,67.70713867301589,999.96,55.8,0,67,1706926498.487976,0.9625,0.832836
1274,1,4,5,55,46,462,600,0.399,0.682,0.9966225,68.7040856730159,195.63,46.8,0,47,1706926705.552829,0.9975,0.995745
1275,3,7,4,46,45,159,178,0.348,0.58,0.7485714285714286,69.60351424444447,10.36,45.0,0,45,1706926840.756184,0.49714285714285716,1.0
1276,2,4,8,45,47,233,291,0.381,0.673,0.9762500000000001,70.56226424444446,47.35,47.29,0,47,1706927102.0057635,0.9525,1.0
1277,4,8,7,47,49,131,150,0.513,0.57,0.8206249999999999,71.4533713873016,13.41,49.27,0,49,1706927393.4599292,0.64125,1.0
1278,3,9,6,49,58,203,224,0.408,0.569,0.7266666666666667,72.33370472063494,9.05,58.35,0,58,1706927586.912308,0.4533333333333333,1.0
1279,6,9,6,58,74,134,152,0.206,0.554,0.6144444444444445,73.16414916507938,10.36,74.58,0,74,1706927817.2203074,0.22888888888888886,1.0
1280,3,7,6,74,69,239,266,0.362,0.603,0.7585714285714286,74.06757773650796,9.18,69.32,0,69,1706927968.9187572,0.5171428571428571,1.0
1281,2,8,9,69,81,397,441,0.687,0.619,0.9293750000000001,74.97688329206352,7.83,81.0,0,81,1706928238.6594875,0.85875,1.0
1282,2,5,6,81,99,379,492,0.489,0.647,0.989,75.97248329206352,159.61,99.67,0,99,1706928427.4521136,0.978,1.0
1283,2,5,5,99,59,298,352,0.445,0.647,0.9450000000000001,76.95048329206351,40.79,59.13,0,59,1706928694.715604,0.89,1.0
1284,5,5,7,59,50,105,123,0.392,0.64,0.892,77.89014043492065,15.87,50.47,0,50,1706928953.4570627,0.784,1.0
1285,4,7,7,50,62,164,185,0.393,0.62,0.7807142857142857,78.77956900634922,10.08,62.68,0,62,1706929218.61484,0.5614285714285715,1.0
1286,3,9,7,62,71,246,266,0.397,0.622,0.7205555555555556,79.64550551428573,8.23,71.3,0,71,1706929437.0584278,0.4411111111111111,1.0
1287,1,9,4,71,78,752,924,0.843,0.65,0.9683333333333333,80.63283884761907,8.64,78.32,0,78,1706929677.4596622,0.9366666666666666,1.0
1288,5,5,9,78,108,227,263,0.444,0.727,0.944,81.57199440317463,33.28,108.07,0,107,1706929829.1144676,0.888,1.0
1289,6,8,4,108,102,181,200,0.35,0.553,0.71875,82.45949440317463,10.05,102.87,0,102,1706930106.7615714,0.43749999999999994,1.0
