replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
3,9,6,101.5,64.44,357,363,0.667,0.687,0.9482222222222222,39.8993641047619,45.26,64.42,0,63
1,4,8,64.44,3.64,44,55,0.4,0.653,0.40369420000000006,40.3030583047619,1983.32,3.64,0,54
3,5,4,3.64,32.1,137,152,0.425,0.615,0.6757144,40.978772704761894,222.01,32.1,0,63
2,8,5,32.1,59.38,404,440,0.73,0.66,0.9478332,41.92660590476189,99.21,59.36,0,63
6,7,8,59.38,60.34,71,78,0.52,0.668,0.8902382285714286,42.81684413333332,79.73,60.34,0,63
3,6,8,60.34,43.47,200,217,0.563,0.669,0.7689166666666667,43.58576079999999,164.32,43.47,0,63
5,9,5,43.47,80.75,245,248,0.57,0.647,0.9248150666666666,44.510575866666656,46.21,80.75,0,81
5,6,7,80.75,39.5,33,37,0.419,0.662,0.7675871238095238,45.27816299047618,166.22,39.49,0,54
2,9,4,39.5,45.75,379,401,0.758,0.664,0.9684444444444444,46.24660743492063,37.12,45.75,0,45
6,5,7,45.75,43.94,44,48,0.332,0.698,0.7507999714285714,46.9974074063492,173.7,43.95,0,63
4,4,8,43.94,0.65,57,64,0.376,0.669,0.36144020000000004,47.358847606349194,1385.77,0.65,0,63
4,7,9,0.65,58.03,120,131,0.518,0.679,0.851650888888889,48.210498495238085,93.75,58.04,0,63
4,9,7,58.03,73.8,266,277,0.628,0.697,0.9386984126984127,49.1491969079365,46.54,73.8,0,72
3,7,8,73.8,61.16,326,338,0.518,0.728,0.9123810000000001,50.0615779079365,81.12,61.15,0,63
4,9,8,61.16,55.22,238,250,0.647,0.719,0.9235277777777777,50.98510568571428,29.1,55.22,0,54
3,9,6,55.22,45.94,175,179,0.634,0.612,0.9408888888888889,51.925994574603166,40.49,45.93,0,45
1,9,4,45.94,50.03,336,397,0.858,0.599,0.8672382666666667,52.793232841269834,132.86,50.04,0,63
4,7,5,50.03,55.28,110,121,0.524,0.615,0.8762856857142858,53.66951852698412,112.47,55.29,0,63
6,4,9,55.28,3.37,32,37,0.347,0.668,0.3540396444444444,54.02355817142856,2846.46,3.37,0,63
6,6,9,3.37,49.3,41,45,0.437,0.676,0.765603088888889,54.78916126031745,138.98,49.32,0,63
6,6,8,49.3,38.94,25,29,0.458,0.62,0.6785236666666666,55.46768492698411,190.06,38.94,0,63
3,4,4,38.94,17.6,160,176,0.373,0.675,0.5331664,56.00085132698411,574.19,17.6,0,72
4,9,4,17.6,45.62,208,212,0.574,0.647,0.9275555555555555,56.92840688253967,23.9,45.63,0,45
5,8,6,45.62,79.4,177,185,0.542,0.655,0.9235,57.851906882539666,82.84,79.38,0,81
5,8,5,79.4,63.53,178,183,0.507,0.659,0.92675,58.778656882539664,49.86,63.54,0,63
4,4,6,63.53,2.65,57,67,0.377,0.611,0.4105836,59.18924048253967,4767.82,2.65,0,72
1,9,5,2.65,51.53,324,388,0.81,0.595,0.8094164,59.99865688253967,156.24,51.53,0,72
2,6,9,51.53,39.38,125,155,0.544,0.665,0.6571947111111112,60.65585159365078,207.89,39.37,0,72
2,4,8,39.38,10.54,63,79,0.357,0.699,0.4937832,61.14963479365078,533.9,10.54,0,45
4,6,8,10.54,33.9,56,61,0.494,0.663,0.7070834666666667,61.85671826031745,197.29,33.9,0,54
3,6,8,33.9,63.2,299,315,0.47,0.753,0.9449166666666666,62.801634926984114,79.14,63.2,0,63
4,8,5,63.2,62.75,300,310,0.627,0.672,0.9543692,63.75600412698412,50.22,62.75,0,63
4,6,5,62.75,37.03,50,57,0.475,0.608,0.7109047333333334,64.46690886031745,223.08,37.02,0,63
4,6,6,37.03,41.94,42,48,0.505,0.633,0.7677617333333334,65.23467059365078,190.87,41.94,0,63
3,9,9,41.94,63.88,217,222,0.685,0.67,0.9011111111111111,66.13578170476188,60.09,63.86,0,63
3,8,7,63.88,55.6,426,433,0.552,0.698,0.9374285714285715,67.07321027619045,41.49,55.58,0,54
3,5,6,55.6,23.06,98,105,0.273,0.645,0.6168002,67.69001047619045,214.38,23.07,0,45
5,9,5,23.06,63.44,135,144,0.607,0.642,0.9348888888888889,68.62489936507934,39.01,63.45,0,63
3,7,6,63.44,44.84,209,215,0.493,0.677,0.9385903428571428,69.56348970793648,71.42,44.83,0,45
4,5,8,44.84,16.94,39,46,0.478,0.603,0.503188,70.06667770793648,561.38,16.93,0,63
3,6,4,16.94,53.9,133,147,0.472,0.62,0.8707617333333333,70.93743944126982,123.86,53.91,0,63
2,7,5,53.9,45.88,183,202,0.62,0.617,0.887031857142857,71.82447129841267,129.53,45.89,0,54
6,5,4,45.88,15.94,32,36,0.473,0.654,0.5410096,72.36548089841267,548.29,15.94,0,63
3,5,9,15.94,25.05,117,128,0.429,0.714,0.6642668666666667,73.02974776507934,205.61,25.05,0,45
1,6,7,25.05,19.86,7,9,0.587,0.652,0.571095180952381,73.60084294603172,357.87,19.86,0,63
3,6,7,19.86,19.8,141,169,0.512,0.636,0.5408571523809524,74.14170009841267,380.34,19.79,0,63
5,8,7,19.8,64.56,223,227,0.563,0.688,0.9373214285714285,75.07902152698409,37.21,64.58,0,63
3,9,7,64.56,64.4,208,218,0.666,0.662,0.9371428571428572,76.01616438412695,65.56,64.4,0,63
3,6,8,64.4,40.84,149,160,0.484,0.683,0.7210357333333333,76.73720011746029,172.78,40.84,0,63
2,9,9,40.84,53.6,345,373,0.701,0.719,0.9108887555555556,0.0,70.79,53.58,0,54
2,8,8,53.6,45.16,354,376,0.701,0.685,0.9465,0.9465,69.13,45.15,0,45
3,8,6,45.16,81.25,396,410,0.588,0.723,0.947,1.8935,67.06,81.23,0,81
3,5,6,81.25,41.2,115,129,0.36,0.684,0.7361906,2.6296906,192.51,41.18,0,63
2,4,6,41.2,10.93,113,141,0.388,0.62,0.4980952,3.1277858,1340.88,10.93,0,63
5,8,5,10.93,64.06,152,158,0.521,0.687,0.93025,4.0580358,49.86,64.08,0,63
2,9,8,64.06,62.8,449,483,0.702,0.694,0.927595,4.9856308,70.93,62.8,0,63
1,8,6,62.8,36.34,189,229,0.787,0.565,0.7887501333333333,5.774380933333333,166.25,36.33,0,54
5,9,9,36.34,46.34,186,190,0.465,0.723,0.8639999999999999,6.638380933333333,23.78,46.34,0,45
5,7,8,46.34,59.44,66,72,0.474,0.694,0.8751191714285714,7.5135001047619046,83.05,59.45,0,63
5,4,4,59.44,3.97,21,26,0.308,0.637,0.39180960000000004,7.905309704761905,1328.06,3.97,0,63
2,8,9,3.97,57.78,323,351,0.712,0.762,0.8975237333333332,8.802833438095238,108.71,57.77,0,63
1,9,6,57.78,50.97,275,325,0.857,0.65,0.8757778444444444,9.678611282539682,125.25,50.96,0,63
6,6,9,50.97,40.62,38,42,0.48,0.665,0.6945395777777779,10.37315086031746,174.52,40.61,0,63
6,5,7,40.62,17.06,41,46,0.46,0.681,0.5682380285714286,10.94138888888889,434.24,17.07,0,54
5,8,5,17.06,45.47,55,60,0.553,0.61,0.93825,11.87963888888889,43.58,45.46,0,45
3,8,5,45.47,64.0,302,305,0.604,0.672,0.951,12.83063888888889,33.18,64.0,0,63
6,7,5,64.0,59.3,107,114,0.536,0.654,0.9180950571428571,13.748733946031747,70.89,59.32,0,63
6,7,4,59.3,63.62,62,67,0.472,0.618,0.8649403428571429,14.61367428888889,100.62,63.61,0,72
6,7,6,63.62,70.7,93,101,0.502,0.595,0.9307621047619048,15.544436393650795,78.2,70.68,0,72
1,7,4,70.7,30.03,96,114,0.657,0.591,0.6737144857142857,16.21815087936508,236.02,30.03,0,63
4,9,6,30.03,63.97,274,284,0.658,0.702,0.9462222222222223,17.1643731015873,36.42,63.97,0,63
5,6,6,63.97,35.12,46,51,0.439,0.63,0.8144665333333334,17.978839634920636,133.29,35.11,0,45
3,7,9,35.12,59.5,247,259,0.501,0.744,0.8752379904761904,18.854077625396826,94.71,59.51,0,63
1,4,5,59.5,0.93,23,27,0.391,0.597,0.4043572,19.258434825396826,10222.02,0.93,0,63
1,5,6,0.93,14.96,24,32,0.491,0.609,0.538876,19.797310825396824,487.81,14.96,0,63
3,9,8,14.96,64.3,118,124,0.358,0.683,0.8503055555555555,20.64761638095238,62.89,64.3,0,63
2,9,5,64.3,63.75,480,519,0.7,0.647,0.9555555555555555,21.603171936507934,65.46,63.74,0,63
5,8,6,63.75,55.66,195,201,0.519,0.651,0.92975,22.532921936507933,32.87,55.65,0,54
6,9,7,55.66,55.1,157,161,0.55,0.67,0.9136507936507937,23.446572730158728,24.96,55.08,0,54
5,6,8,55.1,44.53,54,59,0.484,0.669,0.6995831333333333,24.146155863492062,234.56,44.52,0,72
1,6,6,44.53,21.66,24,30,0.596,0.595,0.603286,24.749441863492063,326.48,21.66,0,63
5,5,6,21.66,0.07,33,38,0.457,0.583,0.37760013333333337,25.127041996825398,109.66,0.07,0,90
3,8,5,0.07,63.34,381,388,0.556,0.687,0.9390000000000001,26.066041996825398,54.51,63.35,0,63
6,6,8,63.34,38.3,24,28,0.458,0.646,0.6333330666666667,26.699375063492063,242.6,38.3,0,72
4,9,7,38.3,55.3,217,223,0.579,0.689,0.9255238095238095,27.624898873015873,39.81,55.31,0,54
3,4,9,55.3,10.13,114,128,0.367,0.756,0.46405579999999996,28.088954673015873,610.47,10.13,0,54
6,9,5,10.13,74.8,83,89,0.679,0.605,0.9508888888888889,29.039843561904764,38.41,74.8,0,72
2,8,5,74.8,59.62,345,380,0.691,0.637,0.940464,29.980307561904763,98.78,59.61,0,63
2,5,4,59.62,17.67,82,100,0.489,0.556,0.5638856,30.54419316190476,402.08,17.67,0,63
5,4,6,17.67,1.0,61,68,0.371,0.665,0.3938334,30.93802656190476,817.22,1.0,0,72
5,6,5,1.0,45.56,47,52,0.433,0.609,0.7783331333333334,31.716359695238094,162.28,45.57,0,63
6,9,8,45.56,55.16,159,164,0.534,0.677,0.8879166666666667,32.60427636190476,25.44,55.17,0,54
4,9,7,55.16,46.0,202,208,0.514,0.68,0.9085079365079365,33.5127842984127,24.01,46.0,0,45
5,8,5,46.0,73.9,160,167,0.518,0.66,0.8765368,34.389321098412694,106.74,73.85,0,81
4,5,7,73.9,22.92,71,79,0.484,0.694,0.5828855142857143,34.97220661269841,443.53,22.92,0,72
5,9,5,22.92,72.9,76,83,0.625,0.614,0.9388888888888889,35.9110955015873,66.14,72.89,0,72
6,7,6,72.9,74.6,67,73,0.486,0.653,0.891449942857143,36.80254544444444,98.39,74.6,0,81
2,9,7,74.6,71.8,534,565,0.82,0.749,0.9808056222222222,37.78335106666666,63.7,71.83,0,72
4,7,4,71.8,48.7,79,89,0.501,0.625,0.8841430571428571,38.66749412380952,96.46,48.69,0,54
5,4,7,48.7,6.43,26,30,0.312,0.674,0.4343048285714286,39.101798952380946,1048.44,6.43,0,45
1,8,8,6.43,41.38,279,333,0.766,0.633,0.7436548000000001,39.84545375238095,171.41,41.36,0,63
6,7,8,41.38,70.1,51,56,0.476,0.673,0.8236574000000001,40.66911115238095,120.13,70.12,0,81
6,6,6,70.1,33.47,45,50,0.478,0.602,0.6383333333333334,41.307444485714285,291.19,33.48,0,72
5,8,6,33.47,70.75,183,190,0.52,0.688,0.9195,42.226944485714284,72.08,70.74,0,72
5,7,7,70.75,65.6,76,83,0.471,0.681,0.8758094571428572,43.10275394285714,100.23,65.6,0,72
1,4,7,65.6,2.71,24,31,0.4,0.62,0.40725385714285717,43.5100078,2236.65,2.71,0,54
6,9,5,2.71,55.06,59,64,0.615,0.628,0.9366666666666666,44.446674466666664,32.36,55.05,0,54
1,6,8,55.06,20.22,27,31,0.596,0.566,0.5086664666666667,44.95534093333333,401.42,20.22,0,72
4,8,5,20.22,78.0,197,212,0.574,0.679,0.9214259999999999,45.87676693333333,87.19,78.02,0,81
6,7,8,78.0,81.5,77,84,0.474,0.673,0.7977995714285715,46.6745665047619,150.62,81.53,0,99
6,6,7,81.5,42.28,28,31,0.451,0.623,0.6805831333333334,47.355149638095234,206.55,42.27,0,72
3,9,4,42.28,82.4,247,254,0.709,0.638,0.9575555555555555,48.31270519365079,73.22,82.37,0,81
6,7,6,82.4,50.38,55,61,0.462,0.62,0.8916668000000001,49.204371993650796,77.26,50.37,0,54
4,7,7,50.38,49.84,94,106,0.536,0.641,0.8899525142857143,50.09432450793651,91.03,49.83,0,54
6,8,8,49.84,60.0,111,116,0.464,0.706,0.8639285999999999,50.958253107936514,59.54,60.0,0,63
3,6,9,60.0,48.97,144,154,0.462,0.693,0.774476,51.732729107936514,142.6,48.98,0,63
4,5,8,48.97,17.94,57,65,0.471,0.706,0.5144002,52.24712930793651,596.21,17.94,0,72
2,8,5,17.94,64.4,156,182,0.725,0.605,0.9179164,53.165045707936514,114.16,64.4,0,72
2,6,5,64.4,36.9,129,153,0.499,0.614,0.7178571333333333,53.882902841269846,194.68,36.91,0,63
4,7,4,36.9,49.78,88,96,0.511,0.654,0.8992222000000001,54.78212504126984,97.74,49.79,0,54
1,8,7,49.78,32.0,172,207,0.765,0.632,0.7984880285714286,55.58061306984127,157.69,32.0,0,45
3,5,4,32.0,39.72,168,180,0.345,0.659,0.6689168000000001,56.24952986984127,202.66,39.71,0,72
2,9,7,39.72,71.3,562,608,0.772,0.678,0.9593532412698413,57.208883111111106,76.61,71.29,0,72
2,7,8,71.3,47.16,271,296,0.635,0.693,0.8787899714285714,58.08767308253968,123.6,47.17,0,54
3,9,6,47.16,72.5,199,209,0.737,0.673,0.9637777777777778,59.05145086031746,70.24,72.48,0,72
6,8,4,72.5,72.1,138,143,0.547,0.654,0.93675,59.98820086031746,53.0,72.15,0,72
6,8,5,72.1,56.06,123,130,0.525,0.637,0.93125,60.91945086031746,35.87,56.05,0,54
2,7,9,56.06,37.78,171,191,0.588,0.691,0.7413335555555556,61.66078441587302,159.34,37.78,0,54
5,4,5,37.78,2.04,45,52,0.353,0.632,0.3934998,62.05428421587302,4822.97,2.04,0,72
4,9,5,2.04,64.4,292,301,0.654,0.673,0.9453333333333334,62.99961754920635,37.89,64.38,0,63
2,8,7,64.4,60.06,400,440,0.693,0.687,0.9414407142857143,63.94105826349206,91.42,60.05,0,63
6,8,6,60.06,61.7,103,107,0.457,0.658,0.9017736000000001,64.84283186349207,67.63,61.69,0,63
3,8,8,61.7,73.7,409,418,0.558,0.761,0.92975,65.77258186349206,49.6,73.71,0,72
6,9,9,73.7,55.6,153,155,0.507,0.709,0.8702222222222222,66.64280408571429,26.65,55.58,0,54
2,7,6,55.6,45.8,168,194,0.601,0.656,0.8806030857142857,67.52340717142857,126.74,45.8,0,54
4,8,6,45.8,70.6,247,254,0.613,0.658,0.9418332,68.46524037142858,71.56,70.63,0,72
1,5,5,70.6,7.73,8,10,0.496,0.509,0.4628166,68.92805697142857,1215.32,7.73,0,72
5,9,7,7.73,73.0,251,252,0.592,0.704,0.9315555555555555,69.85961252698414,32.29,73.02,0,72
6,7,5,73.0,66.0,58,64,0.471,0.629,0.8847378285714285,70.74435035555557,104.71,66.02,0,72
2,7,8,66.0,45.44,229,260,0.642,0.69,0.7887859714285714,71.53313632698413,154.13,45.45,0,63
3,4,5,45.44,7.33,109,123,0.379,0.647,0.4709446,72.00408092698413,1144.11,7.33,0,54
5,6,5,7.33,19.47,31,36,0.516,0.59,0.5162220000000001,72.52030292698413,619.65,19.47,0,81
6,4,9,19.47,1.88,32,37,0.378,0.731,0.36537044444444444,72.88567337142858,3247.65,1.88,0,81
5,6,4,1.88,42.7,74,81,0.473,0.631,0.7133334666666666,73.59900683809525,259.56,42.68,0,72
4,9,6,42.7,73.06,305,317,0.669,0.671,0.9486666666666667,74.54767350476192,36.15,73.08,0,72
3,9,9,73.06,74.06,214,222,0.696,0.673,0.9042222222222221,75.45189572698413,74.61,74.07,0,72
6,5,7,74.06,16.97,29,33,0.42,0.701,0.5296190000000001,75.98151472698413,487.17,16.97,1,63
4,9,4,16.97,55.12,118,126,0.757,0.617,0.9682222222222222,76.94973694920635,34.93,55.11,0,54
6,9,7,55.12,54.84,135,139,0.502,0.665,0.9015555555555556,77.85129250476191,29.66,54.85,0,54
4,7,8,54.84,63.97,104,114,0.586,0.664,0.8665951714285716,0.0,121.65,63.98,0,72
2,8,4,63.97,52.16,310,333,0.713,0.66,0.9576946,0.9576946,92.68,52.15,0,54
4,5,9,52.16,25.56,91,99,0.49,0.724,0.569972288888889,1.527666888888889,422.18,25.57,0,72
4,4,4,25.56,1.35,20,23,0.356,0.617,0.38925,1.9169168888888888,6893.44,1.35,0,72
5,9,9,1.35,72.06,128,133,0.682,0.734,0.9146666666666666,2.8315835555555555,59.97,72.08,0,72
4,8,4,72.06,55.5,193,203,0.578,0.675,0.9445,3.7760835555555556,39.72,55.51,0,54
3,4,9,55.5,8.95,71,78,0.367,0.756,0.4509446,4.227028155555556,1048.01,8.95,1,54
2,6,5,8.95,31.4,106,127,0.592,0.549,0.6589999333333334,4.886028088888889,259.53,31.4,0,72
2,5,9,31.4,22.4,136,168,0.489,0.575,0.4893035777777778,5.375331666666667,543.13,22.4,0,81
6,9,4,22.4,54.62,141,145,0.571,0.629,0.9268888888888889,6.3022205555555555,25.02,54.61,0,54
1,5,6,54.62,8.35,9,11,0.493,0.532,0.4441165333333334,6.746337088888889,1232.09,8.35,0,72
4,8,8,8.35,70.25,204,216,0.575,0.708,0.9060001999999999,7.652337288888889,81.47,70.23,0,72
2,4,7,70.25,12.19,101,123,0.365,0.596,0.4882303142857143,8.140567603174603,787.01,12.19,0,54
4,9,5,12.19,54.8,253,257,0.606,0.667,0.9346666666666666,9.07523426984127,25.08,54.81,0,54
6,8,6,54.8,72.3,146,150,0.531,0.648,0.93275,10.00798426984127,49.8,72.3,0,72
2,8,6,72.3,81.8,463,447,0.54,0.71,0.935,10.94298426984127,21.68,81.8,0,81
4,9,6,81.8,84.25,378,387,0.688,0.697,0.9528888888888889,11.89587315873016,45.2,84.25,0,81
5,7,7,84.25,69.06,84,92,0.491,0.691,0.8494920857142857,12.745365244444445,126.15,69.09,0,81
6,9,7,69.06,83.06,213,217,0.617,0.685,0.9328253968253969,13.678190641269842,36.6,83.05,0,81
5,5,8,83.06,20.48,51,57,0.437,0.723,0.5506928,14.228883441269842,444.47,20.49,0,63
4,4,6,20.48,1.53,40,47,0.384,0.583,0.40333313333333337,14.632216574603175,2081.87,1.53,0,54
4,8,9,1.53,70.1,113,122,0.626,0.719,0.9005277777777777,15.532744352380954,88.44,70.11,0,72
2,7,5,70.1,61.3,263,303,0.639,0.639,0.7540866285714285,16.28683098095238,185.09,61.3,0,99
3,6,4,61.3,61.25,200,218,0.468,0.623,0.8097776,17.09660858095238,141.95,61.26,0,81
4,4,7,61.25,1.13,48,56,0.367,0.682,0.3877735428571429,17.484382123809525,8409.05,1.13,0,72
2,9,6,1.13,69.4,501,547,0.779,0.675,0.9513611111111111,18.435743234920636,82.63,69.39,0,72
3,6,4,69.4,48.12,168,179,0.502,0.647,0.8258095333333333,19.26155276825397,145.5,48.14,0,63
2,5,6,48.12,20.53,90,116,0.495,0.592,0.6234443333333333,19.884997101587302,294.05,20.53,0,54
5,8,8,20.53,79.4,118,125,0.544,0.664,0.8897780000000001,20.774775101587302,83.53,79.35,0,81
5,6,8,79.4,42.28,50,56,0.496,0.674,0.6862499333333334,21.461025034920635,199.41,42.29,0,72
5,8,6,42.28,77.5,181,188,0.547,0.687,0.9109722,22.371997234920634,71.86,77.52,0,81
2,5,4,77.5,19.06,107,132,0.498,0.51,0.5581166,22.930113834920633,458.16,19.07,0,72
6,4,5,19.06,4.52,23,27,0.362,0.65,0.4186668,23.348780634920633,1856.87,4.52,0,72
6,8,4,4.52,55.47,50,54,0.605,0.603,0.95125,24.300030634920635,43.29,55.46,0,54
4,9,7,55.47,54.38,208,213,0.571,0.71,0.9268888888888889,25.226919523809524,38.05,54.36,0,54
3,8,8,54.38,70.75,192,203,0.714,0.655,0.9319168,26.158836323809524,90.6,70.76,0,72
3,9,8,70.75,82.25,256,268,0.735,0.641,0.9235833333333333,27.082419657142857,63.99,82.22,0,81
4,7,9,82.25,62.1,115,125,0.545,0.698,0.8281585968253968,27.910578253968254,123.78,62.08,0,72
1,9,5,62.1,49.1,242,291,0.852,0.584,0.7984169333333333,28.708995187301586,164.45,49.09,0,72
6,9,4,49.1,86.0,207,212,0.573,0.67,0.9273333333333333,29.63632852063492,37.71,85.97,0,81
2,5,7,86.0,22.94,114,141,0.494,0.556,0.574837942857143,30.211166463492063,411.18,22.93,0,63
5,8,5,22.94,45.8,98,105,0.518,0.637,0.9295,31.140666463492064,38.13,45.8,0,45
1,5,8,45.8,2.67,4,5,0.479,0.593,0.3652786,31.505945063492064,2837.25,2.67,0,63
4,4,5,2.67,0.13,23,27,0.378,0.593,0.3907334,31.896678463492062,4391.48,0.13,0,45
3,9,8,0.13,46.34,331,333,0.523,0.716,0.8952222222222221,32.79190068571428,23.29,46.34,0,45
2,7,7,46.34,39.4,144,162,0.612,0.68,0.8947428571428572,33.68664354285714,119.45,39.42,0,45
1,9,8,39.4,44.9,178,216,0.845,0.643,0.7762419777777778,34.46288552063492,155.99,44.91,0,63
6,8,6,44.9,54.03,100,105,0.482,0.656,0.9205,35.38338552063492,46.97,54.03,0,54
2,8,4,54.03,51.88,316,346,0.737,0.656,0.9605836,36.34396912063492,89.32,51.87,0,54
5,4,5,51.88,3.12,38,43,0.336,0.647,0.3911114,36.73508052063492,3322.44,3.12,0,81
4,5,5,3.12,23.17,78,89,0.469,0.678,0.5806836,37.31576412063492,520.2,23.17,0,72
2,7,8,23.17,57.0,354,379,0.626,0.718,0.8333573428571428,38.14912146349206,137.12,57.0,0,72
5,7,7,57.0,68.94,95,104,0.513,0.651,0.8431642285714285,38.99228569206349,120.53,68.93,0,81
2,7,7,68.94,74.4,465,481,0.554,0.724,0.9582857142857143,39.950571406349205,77.73,74.4,0,72
3,7,4,74.4,73.56,326,335,0.516,0.709,0.8922435714285714,40.84281497777778,108.51,73.55,0,81
3,8,5,73.56,53.88,139,148,0.387,0.597,0.8954168,41.73823177777778,72.57,53.88,0,54
5,6,5,53.88,45.9,42,48,0.448,0.608,0.6553333333333333,42.39356511111111,257.07,45.9,0,90
3,9,7,45.9,81.9,199,213,0.733,0.665,0.9528888888888889,43.346453999999994,76.35,81.85,0,81
3,8,6,81.9,82.06,617,631,0.584,0.719,0.946,44.29245399999999,52.38,82.08,0,81
6,7,7,82.06,73.44,73,80,0.507,0.665,0.8786347428571428,45.17108874285714,104.81,73.41,0,81
5,9,6,73.44,73.4,235,244,0.582,0.686,0.9293333333333333,46.10042207619047,46.0,73.37,0,72
6,8,9,73.4,63.62,121,127,0.525,0.708,0.8885833333333333,46.989005409523806,47.72,63.62,0,63
4,8,7,63.62,54.9,201,213,0.611,0.677,0.9461785714285714,47.935183980952374,48.44,54.9,0,54
5,8,8,54.9,72.06,174,181,0.541,0.681,0.9055,48.84068398095238,66.8,72.05,0,72
6,5,6,72.06,36.84,43,47,0.306,0.655,0.6294002000000001,49.47008418095238,259.68,36.84,0,72
4,8,4,36.84,70.44,203,211,0.613,0.639,0.9401664000000001,50.41025058095238,70.8,70.43,0,72
2,8,9,70.44,70.4,448,483,0.724,0.749,0.8689260444444444,51.27917662539682,108.54,70.4,0,81
4,7,6,70.4,64.5,131,141,0.611,0.667,0.9119878285714286,52.19116445396825,116.03,64.49,0,72
5,9,7,64.5,63.94,208,212,0.593,0.695,0.9303492063492064,53.121513660317454,34.06,63.94,0,63
1,4,6,63.94,0.93,4,5,0.4,0.537,0.3878572,53.50937086031745,9587.95,0.93,0,63
6,8,9,0.93,78.5,76,82,0.584,0.696,0.8823702666666666,54.39174112698412,70.1,78.53,0,81
4,9,6,78.5,73.06,286,297,0.678,0.698,0.9506666666666667,55.342407793650786,42.85,73.05,0,72
6,5,9,73.06,19.62,38,43,0.454,0.76,0.5139888888888889,55.856396682539675,557.21,19.62,0,72
3,9,8,19.62,74.25,380,392,0.605,0.736,0.9184444444444444,56.77484112698412,50.98,74.25,0,72
5,7,6,74.25,57.12,74,80,0.471,0.669,0.8786664285714285,57.65350755555555,107.91,57.13,0,63
5,5,7,57.12,14.0,39,44,0.465,0.617,0.4956189142857143,58.14912646984126,636.39,14.0,0,63
5,9,9,14.0,55.16,199,204,0.55,0.737,0.886,59.035126469841266,24.56,55.15,0,54
2,8,5,55.16,66.75,436,465,0.717,0.644,0.9356665999999999,59.970793069841264,108.56,66.77,0,72
5,7,8,66.75,68.3,138,147,0.519,0.691,0.8901189142857143,60.86091198412698,82.7,68.29,0,72
6,9,6,68.3,73.5,194,198,0.545,0.653,0.9211111111111111,61.78202309523809,33.01,73.52,0,72
5,9,6,73.5,72.9,328,317,0.522,0.684,0.916,62.698023095238085,18.27,72.87,0,72
1,6,4,72.9,25.44,80,101,0.6,0.618,0.6119998,63.310022895238085,337.88,25.44,0,72
4,8,6,25.44,62.12,207,220,0.591,0.642,0.9392737999999999,64.24929669523809,74.15,62.11,0,63
2,9,6,62.12,76.1,516,552,0.774,0.644,0.9360738,65.18537049523809,84.55,76.15,0,81
1,8,6,76.1,37.84,222,265,0.789,0.612,0.7577264000000001,65.94309689523809,186.5,37.85,0,63
4,4,8,37.84,5.31,55,65,0.353,0.691,0.3935,66.33659689523809,1720.49,5.31,0,72
5,9,8,5.31,75.06,255,256,0.544,0.705,0.8971388888888889,67.23373578412698,36.83,75.06,0,72
2,6,8,75.06,35.56,145,175,0.549,0.638,0.6058334000000001,67.83956918412697,256.78,35.55,0,81
5,5,5,35.56,33.8,84,90,0.465,0.677,0.6676664000000001,68.50723558412697,344.93,33.8,1,72
4,8,8,33.8,62.75,344,353,0.657,0.766,0.9533692,69.46060478412697,63.57,62.75,0,63
4,9,9,62.75,45.53,117,126,0.672,0.664,0.8968888888888888,70.35749367301587,34.8,45.54,0,45
1,9,5,45.53,48.34,328,392,0.789,0.578,0.7780833333333333,71.1355770063492,167.01,48.33,0,72
1,5,7,48.34,13.0,9,10,0.498,0.567,0.4695336,71.6051106063492,590.94,13.0,0,72
2,9,5,13.0,68.7,415,452,0.736,0.653,0.9358889555555556,72.54099956190475,88.61,68.68,0,72
4,8,7,68.7,67.56,204,215,0.581,0.712,0.9080835999999999,73.44908316190475,77.15,67.54,0,72
5,8,4,67.56,79.6,197,206,0.587,0.66,0.936454,74.38553716190475,86.4,79.61,0,81
6,8,4,79.6,54.88,224,225,0.275,0.699,0.791512,75.17704916190475,57.75,54.89,0,63
2,8,6,54.88,52.53,356,393,0.712,0.673,0.9615558,76.13860496190475,83.82,52.52,0,54
2,8,9,52.53,72.06,545,586,0.738,0.728,0.8799075777777778,77.01851253968252,110.72,72.04,0,81
3,4,4,72.06,21.06,128,141,0.37,0.684,0.5254666,77.54397913968252,894.94,21.07,0,90
6,8,5,21.06,83.25,55,61,0.63,0.601,0.9123668,0.0,96.29,83.23,0,90
6,6,7,83.25,37.34,45,50,0.501,0.617,0.6198041142857144,0.6198041142857144,281.88,37.33,0,81
4,6,4,37.34,39.34,49,57,0.509,0.602,0.6975834666666667,1.317387580952381,211.96,39.35,0,72
4,8,8,39.34,55.38,351,353,0.572,0.727,0.92475,2.242137580952381,35.36,55.39,0,54
5,7,4,55.38,46.25,155,160,0.449,0.68,0.9282857142857143,3.1704232952380953,51.27,46.24,0,45
3,9,8,46.25,64.5,533,535,0.537,0.731,0.9020833333333333,4.072506628571428,31.61,64.47,0,63
1,7,4,64.5,30.4,69,86,0.665,0.6,0.6434166000000001,4.7159232285714285,267.41,30.41,0,72
4,4,8,30.4,1.37,46,54,0.335,0.684,0.34991680000000003,5.0658400285714285,2718.08,1.37,0,72
4,9,5,1.37,64.0,283,286,0.616,0.677,0.9368888888888889,6.002728917460317,30.23,64.01,0,63
