replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
6,8,8,17.77,18.44,47,51,0.344,0.658,0.8505,71.87711001587301,28.06,18.43,0,18
3,9,5,18.44,28.0,97,104,0.594,0.605,0.974,72.85111001587302,24.54,28.0,0,27
6,7,6,28.0,26.86,126,128,0.399,0.656,0.9295556666666667,73.78066568253969,41.3,26.86,0,27
6,4,5,26.86,1.36,19,22,0.358,0.658,0.430222,74.21088768253969,2020.53,1.36,0,27
1,6,4,1.36,16.11,158,194,0.585,0.633,0.7580001999999999,74.96888788253969,188.59,16.11,0,27
3,9,8,16.11,27.34,213,222,0.404,0.673,0.8580277777777778,0.0,20.36,27.34,0,27
5,7,5,27.34,18.48,49,55,0.414,0.616,0.9646857142857143,0.9646857142857143,31.82,18.49,0,18
2,7,6,18.48,18.08,84,94,0.512,0.606,0.9482857142857143,1.9129714285714285,52.65,18.08,0,18
3,8,5,18.08,36.44,107,112,0.382,0.622,0.9443,2.8572714285714285,43.92,36.44,0,36
4,4,8,36.44,2.71,24,29,0.313,0.695,0.390472,3.2477434285714284,1369.42,2.71,1,27
4,8,4,2.71,45.66,194,201,0.553,0.665,1.0,4.247743428571429,41.83,45.66,0,45
1,4,7,45.66,3.28,22,27,0.392,0.626,0.44774574285714286,4.695489171428572,955.82,3.28,0,27
4,5,5,3.28,16.84,36,43,0.393,0.612,0.7742224,5.469711571428572,197.71,16.84,0,27
3,4,4,16.84,8.0,39,43,0.314,0.621,0.6666664,6.136377971428573,318.07,8.0,0,18
4,9,6,8.0,27.3,100,106,0.579,0.629,0.9383333333333334,7.074711304761906,30.47,27.3,0,27
6,4,4,27.3,4.03,19,22,0.309,0.61,0.48955540000000003,7.5642667047619065,994.42,4.03,0,27
6,6,5,4.03,24.77,27,30,0.458,0.624,0.9502222,8.514488904761906,76.67,24.76,0,27
2,9,7,24.77,27.7,276,285,0.56,0.707,0.9264444444444444,9.44093334920635,22.95,27.71,0,27
2,5,4,27.7,14.0,78,97,0.479,0.563,0.7111114000000001,10.15204474920635,241.73,14.0,0,27
2,7,5,14.0,26.89,159,171,0.558,0.644,0.9975556,11.14960034920635,59.73,26.89,0,27
5,8,7,26.89,18.12,55,60,0.352,0.639,0.8705714285714286,12.02017177777778,34.33,18.12,0,18
3,8,7,18.12,18.0,117,121,0.271,0.696,0.8666071428571429,12.886778920634923,21.53,18.0,0,18
5,5,6,18.0,8.86,22,25,0.391,0.62,0.5599554666666667,13.44673438730159,454.06,8.86,0,27
2,7,8,8.86,27.27,131,140,0.545,0.69,0.9282142857142858,14.374948673015876,57.18,27.27,0,27
4,9,7,27.27,27.55,142,150,0.441,0.667,0.8885714285714286,15.263520101587304,21.2,27.54,0,27
2,4,5,27.55,9.2,77,88,0.371,0.627,0.6044446,15.867964701587304,380.31,9.2,0,27
1,9,7,9.2,26.61,238,278,0.828,0.685,0.9710478857142857,16.83901258730159,85.53,26.61,0,27
6,8,7,26.61,17.98,37,41,0.365,0.659,0.8788691142857143,17.717881701587302,36.35,17.98,0,18
3,4,9,17.98,4.93,60,67,0.323,0.774,0.4978334,18.215715101587303,581.58,4.93,0,18
5,7,6,4.93,17.39,61,66,0.306,0.653,0.8847618380952382,19.10047693968254,44.15,17.39,0,18
3,4,4,17.39,8.62,56,64,0.336,0.676,0.5915554000000001,19.69203233968254,441.66,8.62,0,27
1,7,8,8.62,16.67,6,8,0.678,0.604,0.7151584857142858,20.407190825396828,182.75,16.67,0,27
2,8,4,16.67,27.31,191,208,0.585,0.654,1.0,21.407190825396828,44.26,27.32,0,27
6,4,6,27.31,5.36,21,25,0.293,0.65,0.48227806666666667,21.889468892063494,633.0,5.36,0,27
5,7,9,5.36,17.86,36,41,0.397,0.663,0.8560951047619048,22.7455639968254,45.84,17.86,0,18
3,8,8,17.86,18.58,94,97,0.533,0.651,0.8959999999999999,23.6415639968254,30.02,18.58,0,18
4,6,6,18.58,21.67,44,50,0.53,0.617,0.8638891333333334,24.505453130158735,131.83,21.67,0,27
6,5,6,21.67,11.3,19,21,0.426,0.613,0.6258447333333333,25.13129786349207,287.2,11.3,0,27
6,6,6,11.3,26.34,46,50,0.331,0.669,0.9188889333333334,26.050186796825404,52.63,26.35,0,27
3,8,4,26.34,27.78,234,244,0.413,0.638,1.0,27.050186796825404,23.43,27.78,0,27
4,6,4,27.78,23.27,41,48,0.486,0.602,0.9171112,27.967297996825405,91.05,23.27,0,27
1,7,4,23.27,15.49,35,44,0.656,0.584,0.9163336,28.883631596825406,127.23,15.49,0,18
6,8,4,15.49,27.34,54,59,0.403,0.609,1.0,29.883631596825406,29.7,27.35,0,27
5,6,9,27.34,24.73,33,38,0.417,0.691,0.8421111555555556,30.725742752380963,71.71,24.73,0,27
6,5,7,24.73,7.47,12,15,0.432,0.596,0.5090859142857143,31.234828666666676,566.67,7.47,0,27
2,7,5,7.47,27.31,127,147,0.61,0.626,1.0,32.23482866666667,48.87,27.31,0,27
3,5,4,27.31,17.47,72,80,0.423,0.606,0.7882222,33.02305086666667,166.42,17.47,0,27
6,8,4,17.47,26.62,42,46,0.445,0.622,0.9917775999999999,34.01482846666667,37.73,26.63,0,27
4,6,4,26.62,18.48,35,39,0.452,0.633,1.0,35.01482846666667,47.41,18.49,0,18
5,4,8,18.48,1.84,22,26,0.288,0.695,0.37908319999999995,35.39391166666667,1364.13,1.84,0,18
5,6,4,1.84,25.4,30,35,0.465,0.619,0.9646666,36.35857826666667,85.88,25.41,0,27
4,5,6,25.4,18.34,61,70,0.45,0.692,0.8075554,37.16613366666667,182.02,18.34,0,27
1,5,5,18.34,9.6,33,43,0.498,0.632,0.6133336,37.779467266666664,333.75,9.6,0,27
2,9,6,9.6,27.61,245,260,0.575,0.614,0.9324444444444444,38.71191171111111,20.57,27.61,0,27
3,8,9,27.61,27.34,204,218,0.376,0.721,0.8542222222222222,39.566133933333326,23.68,27.34,0,27
5,4,5,27.34,1.86,24,29,0.302,0.61,0.4569998,40.023133733333324,1228.45,1.86,0,18
1,6,7,1.86,9.77,11,13,0.571,0.544,0.6714287047619047,40.69456243809523,206.46,9.77,0,18
4,5,7,9.77,8.0,23,28,0.437,0.613,0.5277204571428572,41.22228289523809,387.13,8.0,0,27
5,8,4,8.0,36.7,121,127,0.464,0.651,1.0,42.22228289523809,35.13,36.68,0,36
4,9,7,36.7,36.53,168,176,0.486,0.69,0.9051428571428571,43.127425752380944,25.8,36.54,0,36
1,5,9,36.53,6.8,6,8,0.5,0.604,0.48533342222222225,43.61275917460316,478.21,6.8,0,27
2,5,5,6.8,8.07,55,67,0.489,0.58,0.5793334,44.192092574603166,413.12,8.07,0,27
2,5,6,8.07,15.33,68,81,0.492,0.561,0.7244668000000001,44.91655937460317,239.52,15.33,0,27
3,7,7,15.33,18.6,88,95,0.413,0.68,0.9122857142857143,45.82884508888888,35.3,18.6,0,18
1,8,7,18.6,23.9,104,127,0.769,0.621,0.9010121714285715,46.72985726031745,123.11,23.91,0,27
1,5,5,23.9,26.12,104,127,0.769,0.621,0.9806668000000001,47.710524060317454,83.19,26.13,0,27
5,4,6,26.12,7.23,31,35,0.36,0.695,0.5204998000000001,48.23102386031746,634.72,7.23,0,36
6,4,4,7.23,3.59,15,18,0.352,0.63,0.47977780000000003,48.71080166031746,1094.91,3.59,0,27
1,6,4,3.59,15.77,118,149,0.6,0.617,0.7504444,49.46124606031746,193.15,15.77,0,27
4,4,6,15.77,3.24,22,26,0.331,0.638,0.45016666666666677,49.911412726984125,1192.62,3.24,0,27
4,7,4,3.24,16.08,60,67,0.459,0.609,0.9359998,50.84741252698412,51.64,16.08,0,18
3,5,6,16.08,18.12,70,77,0.424,0.62,0.7791552666666668,51.62656779365079,160.12,18.13,0,27
1,4,8,18.12,1.87,19,24,0.399,0.712,0.4190554,52.04562319365079,1643.96,1.87,2,27
4,4,9,1.87,3.76,21,24,0.38,0.76,0.4215552888888889,52.46717848253968,1190.77,3.76,0,36
6,7,5,3.76,27.58,85,92,0.357,0.646,0.9604,53.42757848253968,31.94,27.58,0,27
2,9,7,27.58,27.34,264,269,0.617,0.677,0.9305396825396826,54.35811816507936,31.72,27.35,0,27
6,8,6,27.34,27.84,57,62,0.424,0.625,0.9143333333333333,55.27245149841269,34.2,27.84,0,27
6,4,6,27.84,10.71,26,31,0.312,0.691,0.6243335333333333,55.89678503174603,323.79,10.71,0,27
1,9,9,10.71,26.92,544,608,0.893,0.682,0.9482222,56.845007231746024,54.52,26.92,0,27
1,5,4,26.92,6.62,10,12,0.476,0.49,0.547111,57.392118231746025,483.92,6.62,0,27
5,7,9,6.62,27.44,67,73,0.422,0.666,0.8685714285714285,58.26068966031745,34.1,27.43,0,27
3,9,7,27.44,27.31,230,239,0.378,0.716,0.8885714285714286,59.149261088888885,20.51,27.32,0,27
4,5,9,27.31,13.6,31,36,0.453,0.642,0.6260890666666667,59.77535015555555,222.53,13.6,0,27
1,6,5,13.6,10.13,15,19,0.6,0.606,0.7376668,60.51301695555555,198.29,10.13,0,18
4,5,5,10.13,6.73,30,35,0.441,0.585,0.6243334,61.13735035555555,265.45,6.73,0,18
1,8,9,6.73,24.78,143,170,0.777,0.669,0.8935834666666667,62.03093382222222,118.24,24.78,0,27
1,8,4,24.78,25.06,168,196,0.787,0.614,0.9571114,62.98804522222222,113.35,25.07,0,27
4,4,4,25.06,8.41,27,31,0.31,0.609,0.5401666,63.52821182222222,600.75,8.41,0,36
6,4,6,8.41,1.79,23,27,0.335,0.629,0.4169442666666666,63.945156088888886,1540.02,1.79,0,27
6,9,4,1.79,27.12,83,87,0.406,0.611,0.9957222222222222,64.9408783111111,25.6,27.13,0,27
3,8,9,27.12,18.52,146,156,0.363,0.74,0.8551944444444444,65.79607275555556,26.94,18.51,0,18
2,7,8,18.52,18.38,125,138,0.538,0.705,0.9299642857142857,66.72603704126985,34.77,18.38,0,18
5,9,7,18.38,27.38,112,116,0.413,0.645,0.876063492063492,67.60210053333334,21.06,27.37,0,27
4,8,8,27.38,27.12,112,119,0.475,0.695,0.8925,68.49460053333334,34.34,27.12,0,27
5,9,5,27.12,27.81,105,109,0.398,0.635,0.9424444444444444,69.43704497777779,26.46,27.81,0,27
3,9,9,27.81,27.4,105,111,0.333,0.696,0.8286666666666667,70.26571164444445,20.61,27.4,0,27
1,4,7,27.4,1.19,18,22,0.394,0.625,0.4020158285714286,70.66772747301587,2552.18,1.19,0,27
2,5,4,1.19,15.09,56,65,0.429,0.616,0.7353334,71.40306087301587,222.1,15.09,0,27
3,7,4,15.09,18.22,114,120,0.367,0.646,1.0,72.40306087301587,31.83,18.22,0,18
1,6,8,18.22,12.9,18,23,0.586,0.674,0.6505001333333333,73.05356100634921,238.39,12.9,0,27
4,7,9,12.9,26.12,69,77,0.446,0.701,0.8638731492063492,73.91743415555557,61.67,26.13,0,27
3,6,6,26.12,33.56,118,130,0.465,0.634,0.9254997333333332,74.84293388888891,104.32,33.55,0,36
2,7,6,33.56,27.31,154,169,0.547,0.653,0.973952380952381,75.81688626984129,64.71,27.31,0,27
6,8,6,27.31,26.9,67,72,0.425,0.629,0.9136942666666665,76.73058053650796,38.87,26.9,0,27
2,9,7,26.9,27.48,244,247,0.57,0.705,0.9280952380952381,77.6586757746032,27.66,27.49,0,27
1,8,6,27.48,24.73,83,102,0.78,0.618,0.9497776,0.0,108.78,24.74,0,27
3,8,5,24.73,27.27,94,102,0.328,0.609,0.9256,0.9256,28.85,27.26,0,27
6,7,4,27.27,28.56,33,38,0.403,0.597,1.0,1.9256,51.58,28.56,0,27
3,9,7,28.56,27.2,108,113,0.585,0.633,0.9108571428571428,2.836457142857143,22.94,27.21,0,27
2,4,6,27.2,7.0,52,66,0.349,0.637,0.5423887333333334,3.3788458761904763,526.69,7.0,0,27
1,6,5,7.0,12.78,9,11,0.575,0.567,0.6839998,4.062845676190476,236.98,12.78,0,27
3,5,7,12.78,14.47,59,67,0.393,0.614,0.8149619714285714,4.877807647619048,141.42,14.47,0,18
1,5,8,14.47,5.2,6,7,0.5,0.571,0.5160834,5.393891047619048,381.82,5.2,0,18
3,4,6,5.2,12.9,69,79,0.276,0.664,0.6460001333333334,6.039891180952382,257.11,12.9,0,27
1,8,9,12.9,25.81,156,192,0.791,0.673,0.9210831555555556,6.960974336507937,101.55,25.82,0,27
1,8,6,25.81,25.12,136,166,0.791,0.615,0.9584446,7.919418936507937,110.94,25.13,0,27
2,8,9,25.12,27.55,257,274,0.642,0.726,0.9218333333333333,8.84125226984127,27.38,27.54,0,27
1,7,5,27.55,20.0,65,83,0.697,0.567,0.8444446,9.68569686984127,150.94,20.0,0,27
6,8,7,20.0,27.05,52,57,0.42,0.664,0.8947142857142858,10.580411155555556,36.17,27.05,0,27
4,8,4,27.05,17.75,77,83,0.41,0.622,0.9916666,11.572077755555556,33.29,17.75,0,18
6,7,7,17.75,26.86,41,46,0.4,0.625,0.8897461428571429,12.4618238984127,41.15,26.86,0,27
5,7,5,26.86,23.81,48,52,0.417,0.631,0.9008760571428571,13.362699955555557,64.47,23.82,0,27
3,8,7,23.81,27.31,89,96,0.573,0.623,0.92125,14.283949955555558,30.07,27.32,0,27
1,4,8,27.31,1.6,4,5,0.398,0.556,0.37355540000000004,14.657505355555559,2120.65,1.6,0,27
5,7,6,1.6,27.77,38,43,0.487,0.609,0.9421428571428572,15.599648212698416,44.06,27.76,0,27
6,7,7,27.77,17.55,24,28,0.375,0.616,0.8681428571428571,16.467791069841272,51.05,17.55,0,18
3,8,9,17.55,27.4,189,200,0.417,0.727,0.8658055555555555,17.33359662539683,26.13,27.41,0,27
5,4,7,27.4,2.53,31,35,0.319,0.664,0.40543668571428576,17.739033311111115,1452.84,2.53,0,27
5,6,5,2.53,18.77,35,39,0.401,0.617,0.7973556666666667,18.536388977777783,146.33,18.76,0,27
6,5,7,18.77,8.27,17,20,0.429,0.572,0.5188061714285714,19.055195149206355,393.91,8.27,0,27
2,9,4,8.27,27.66,237,247,0.632,0.579,1.0,20.055195149206355,32.54,27.65,0,27
6,4,7,27.66,5.4,15,18,0.313,0.654,0.4633571428571429,20.518552292063497,770.05,5.4,0,27
4,7,7,5.4,35.8,80,89,0.525,0.667,0.9372378285714286,21.455790120634926,57.06,35.8,0,36
3,9,5,35.8,18.67,69,73,0.546,0.618,0.9685333333333334,22.42432345396826,26.53,18.67,0,18
6,6,6,18.67,24.33,14,17,0.405,0.588,0.8716666,23.29599005396826,95.66,24.33,0,27
4,8,6,24.33,27.45,97,103,0.425,0.645,0.92125,24.21724005396826,30.26,27.45,0,27
1,7,8,27.45,21.88,52,67,0.697,0.642,0.7243096571428571,24.94154971111112,185.52,21.88,0,36
4,7,4,21.88,25.23,71,78,0.508,0.63,0.960889,25.90243871111112,54.5,25.24,0,27
4,8,5,25.23,27.1,100,106,0.466,0.665,0.9825,26.884938711111122,35.93,27.1,0,27
5,8,5,27.1,15.72,82,84,0.233,0.66,0.8462498,27.73118851111112,47.99,15.72,0,18
1,8,7,15.72,24.48,213,251,0.783,0.634,0.9211150571428572,28.652303568253977,119.46,24.49,0,27
4,4,4,24.48,7.48,38,45,0.365,0.602,0.5662222,29.218525768253976,502.95,7.48,0,27
4,9,8,7.48,27.36,133,140,0.411,0.663,0.8570833333333333,30.075609101587307,23.62,27.36,0,27
2,7,5,27.36,27.44,162,181,0.603,0.646,1.0,31.075609101587307,57.29,27.43,0,27
4,5,8,27.44,13.53,38,45,0.437,0.624,0.6314666,31.707075701587307,270.8,13.53,0,27
2,8,5,13.53,27.44,225,240,0.596,0.649,1.0,32.70707570158731,49.2,27.43,0,27
5,4,8,27.44,4.24,22,25,0.309,0.711,0.42647219999999997,33.133547901587306,915.03,4.24,0,27
3,5,9,4.24,17.89,67,77,0.319,0.733,0.8868222888888889,34.02037019047619,67.16,17.89,0,18
3,5,9,17.89,36.06,195,204,0.319,0.799,0.9051555555555556,34.925525746031745,53.9,36.07,0,36
1,5,9,36.06,27.27,488,559,0.268,0.799,0.8847555555555555,35.8102813015873,36.25,27.26,0,27
2,7,8,27.27,25.19,68,78,0.608,0.632,0.8914920857142856,36.701773387301586,110.67,25.19,0,27
5,4,8,25.19,5.45,18,21,0.294,0.67,0.4356112,37.13738458730158,708.89,5.45,0,27
2,7,5,5.45,26.77,117,124,0.502,0.664,0.9946666,38.132051187301585,70.54,26.76,0,27
6,9,7,26.77,18.55,54,58,0.351,0.601,0.8497142857142856,38.98176547301587,25.01,18.54,0,18
4,7,9,18.55,17.55,44,50,0.418,0.669,0.8530952380952381,39.834860711111105,40.27,17.55,0,18
2,8,8,17.55,27.38,231,244,0.639,0.699,0.9345,40.769360711111105,34.76,27.38,0,27
1,7,8,27.38,21.23,24,31,0.655,0.695,0.7148928571428572,41.48425356825396,189.71,21.24,0,36
5,5,9,21.23,4.4,21,25,0.446,0.62,0.4139555777777778,41.89820914603174,449.99,4.4,0,27
1,8,9,4.4,21.17,59,77,0.8,0.587,0.8008888444444444,42.69909799047618,141.27,21.17,0,27
2,9,5,21.17,27.48,227,251,0.606,0.628,0.9858666666666667,43.68496465714285,26.56,27.48,0,27
4,6,6,27.48,18.52,24,28,0.435,0.629,0.7660002666666668,44.450964923809515,167.01,18.51,0,27
4,5,8,18.52,14.17,47,53,0.448,0.728,0.8335332,45.28449812380951,142.54,14.17,0,18
3,9,4,14.17,37.0,214,226,0.541,0.61,1.0,46.28449812380951,23.63,37.0,0,36
1,4,5,37.0,1.0,4,5,0.399,0.444,0.3993222,46.68382032380951,3387.94,1.0,1,27
4,6,9,1.0,16.31,24,29,0.523,0.644,0.6801108444444445,47.363931168253956,217.74,16.32,0,27
1,9,7,16.31,25.95,163,195,0.813,0.537,0.9109838380952381,48.2749150063492,95.56,25.96,0,27
1,7,7,25.95,19.44,54,67,0.681,0.599,0.6895474857142858,48.96446249206348,211.67,19.43,0,36
5,6,5,19.44,23.0,19,23,0.411,0.604,0.8897112,49.85417369206348,97.84,23.0,0,27
4,4,4,23.0,1.92,36,43,0.334,0.631,0.4426666,50.296840292063486,1546.96,1.92,0,27
1,6,7,1.92,12.74,22,27,0.599,0.601,0.6544921523809524,50.95133244444444,237.37,12.74,0,27
6,4,6,12.74,2.16,14,17,0.311,0.641,0.41716666666666663,51.368499111111106,1520.07,2.16,0,27
6,6,5,2.16,24.03,26,30,0.419,0.604,0.9152666666666667,52.283765777777774,83.07,24.03,0,27
6,7,9,24.03,27.39,56,63,0.434,0.686,0.8764444444444444,53.16021022222222,30.86,27.39,0,27
1,5,9,27.39,5.93,7,9,0.484,0.639,0.46737799999999996,53.627588222222215,616.49,5.93,0,27
4,4,7,5.93,3.22,32,37,0.332,0.657,0.42526968571428575,54.0528579079365,1401.68,3.22,0,27
1,8,9,3.22,17.66,86,104,0.774,0.675,0.9321666,54.9850245079365,87.99,17.66,0,18
5,6,7,17.66,23.56,18,21,0.401,0.633,0.8383016095238096,55.82332611746031,111.38,23.57,0,27
6,7,5,23.56,25.48,40,46,0.419,0.615,0.9321586857142856,56.755484803174596,56.69,25.49,0,27
5,4,5,25.48,3.29,27,31,0.313,0.62,0.4548334,57.210318203174594,1646.71,3.29,1,36
6,9,8,3.29,36.0,100,104,0.426,0.647,0.8564166666666666,58.06673486984126,29.72,36.0,0,36
1,7,9,36.0,16.89,56,70,0.681,0.755,0.7376828063492065,58.80441767619047,178.74,16.89,0,27
2,6,9,16.89,18.22,57,67,0.509,0.687,0.7272223333333334,59.5316400095238,176.7,18.22,0,27
6,6,5,18.22,2.67,9,11,0.441,0.582,0.4687998,60.0004398095238,780.95,2.67,0,18
3,9,4,2.67,27.12,80,85,0.36,0.606,0.983,60.983439809523794,36.42,27.12,0,27
6,5,6,27.12,17.98,18,21,0.264,0.662,0.7258222666666667,61.70926207619046,154.43,17.98,0,27
6,8,4,17.98,26.31,78,83,0.398,0.596,0.9821663999999999,62.69142847619046,33.76,26.31,0,27
1,8,7,26.31,28.23,142,172,0.752,0.602,0.8305001999999999,63.52192867619046,143.51,28.23,0,36
5,9,9,28.23,27.39,102,105,0.387,0.71,0.8437777777777777,64.36570645396824,28.3,27.39,0,27
5,7,5,27.39,25.33,46,51,0.407,0.639,0.9347745142857142,65.30048096825396,51.93,25.33,0,27
3,8,6,25.33,27.38,96,102,0.319,0.637,0.8920833333333333,66.1925643015873,32.29,27.37,0,27
1,4,7,27.38,1.6,5,6,0.4,0.585,0.40269825714285723,66.59526255873016,1915.5,1.6,0,27
2,9,5,1.6,27.88,155,167,0.613,0.625,0.9862222222222222,67.58148478095238,28.81,27.87,0,27
6,9,5,27.88,19.72,76,81,0.461,0.606,0.7830664444444444,68.36455122539682,84.34,19.72,0,27
6,7,4,19.72,27.7,40,46,0.412,0.612,1.0,69.36455122539682,34.12,27.71,0,27
4,4,9,27.7,5.81,26,30,0.34,0.725,0.5247779111111112,69.88932913650794,379.02,5.81,0,18
5,4,7,5.81,1.22,11,14,0.328,0.685,0.38682528571428576,70.27615442222222,2349.97,1.22,0,27
4,4,7,1.22,13.33,57,68,0.22,0.748,0.7680478857142858,71.0442023079365,148.84,13.33,0,18
1,9,5,13.33,22.9,290,356,0.899,0.639,0.9088888,71.9530911079365,113.28,22.9,0,27
5,9,8,22.9,26.27,63,70,0.447,0.692,0.8558891333333333,72.80898024126984,48.8,26.26,0,27
1,9,5,26.27,23.73,99,125,0.891,0.597,0.9273334,73.73631364126983,119.81,23.73,0,27
4,4,5,23.73,0.59,12,14,0.35,0.618,0.4131112,74.14942484126983,5999.05,0.59,0,27
4,5,7,0.59,0.53,25,30,0.458,0.572,0.35840657142857146,74.50783141269841,4700.46,0.53,0,27
2,4,5,0.53,9.0,53,70,0.377,0.596,0.5999998,75.10783121269841,339.35,9.0,0,27
3,5,5,9.0,21.55,88,98,0.364,0.635,0.8782668,75.98609801269842,132.99,21.54,0,27
1,5,4,21.55,6.4,6,8,0.494,0.518,0.5422222,76.52832021269842,520.69,6.4,0,27
6,4,6,6.4,0.93,22,26,0.341,0.609,0.39416640000000003,0.0,2065.42,0.93,0,27
2,6,5,0.93,24.73,85,93,0.494,0.574,0.9440442666666666,0.9440442666666666,109.77,24.74,0,27
2,6,8,24.73,24.6,106,124,0.571,0.648,0.8987779333333333,1.8428222,101.8,24.59,0,27
2,7,8,24.6,26.2,135,152,0.578,0.641,0.9078374571428571,2.750659657142857,88.55,26.21,0,27
6,5,5,26.2,7.66,14,17,0.407,0.624,0.5702224,3.3208820571428572,478.08,7.66,0,27
6,7,7,7.66,16.75,57,63,0.304,0.653,0.8317621714285715,4.152644228571429,43.55,16.75,0,18
6,8,8,16.75,36.6,97,104,0.47,0.681,0.88775,5.040394228571429,28.28,36.59,0,36
4,9,6,36.6,27.28,142,148,0.461,0.69,0.9324444444444444,5.972838673015874,27.35,27.28,0,27
6,4,8,27.28,1.74,13,16,0.314,0.658,0.3601664,6.333005073015873,2071.35,1.74,0,27
2,5,7,1.74,14.67,78,94,0.488,0.602,0.6931997999999999,7.026204873015873,206.28,14.67,0,27
3,7,4,14.67,27.67,119,125,0.462,0.656,1.0,8.026204873015873,42.05,27.67,0,27
6,9,6,27.67,27.45,83,87,0.39,0.629,0.8963333333333333,8.922538206349206,23.76,27.46,0,27
1,9,5,27.45,18.38,112,136,0.839,0.592,1.0,9.922538206349206,53.2,18.38,0,18
2,5,8,18.38,12.6,62,78,0.496,0.596,0.6274002,10.549938406349206,282.3,12.6,0,27
6,7,6,12.6,26.16,29,33,0.477,0.603,0.9186191142857143,11.46855752063492,60.84,26.16,0,27
1,7,7,26.16,15.84,8,10,0.664,0.629,0.7214287714285715,12.189986292063493,192.07,15.84,0,27
1,8,9,15.84,24.95,83,102,0.785,0.707,0.9080275111111111,13.098013803174604,114.65,24.96,0,27
4,6,8,24.95,23.73,31,36,0.479,0.697,0.8612500666666666,13.959263869841271,97.23,23.73,0,27
1,5,5,23.73,8.73,8,10,0.497,0.567,0.5455,14.504763869841272,457.18,8.73,0,36
3,4,9,8.73,8.2,53,60,0.335,0.79,0.5252779555555556,15.030041825396827,369.22,8.2,0,27
1,8,8,8.2,22.3,14,17,0.766,0.597,0.8360835999999999,15.866125425396827,135.0,22.29,0,27
1,4,6,22.3,1.14,16,20,0.4,0.699,0.4253332,16.291458625396828,2599.54,1.14,0,27
4,4,9,1.14,1.71,24,28,0.365,0.803,0.3894444444444445,16.68090306984127,2984.87,1.71,0,36
3,7,5,1.71,28.17,88,96,0.479,0.608,0.9800571428571428,17.660960212698413,43.75,28.17,0,27
6,6,6,28.17,23.12,28,32,0.439,0.606,0.8621109333333333,18.523071146031747,87.2,23.12,0,27
6,8,7,23.12,27.14,72,77,0.412,0.644,0.887,19.410071146031747,28.72,27.14,0,27
6,8,8,27.14,27.62,68,73,0.382,0.643,0.85625,20.266321146031746,29.58,27.63,0,27
6,7,9,27.62,25.9,38,44,0.405,0.659,0.8379367301587302,21.104257876190477,55.83,25.91,0,27
1,8,9,25.9,24.3,101,123,0.764,0.659,0.8772224444444444,21.981480320634923,120.56,24.29,0,27
5,7,4,24.3,22.98,36,40,0.387,0.601,0.9106666,22.89214692063492,72.51,22.98,0,27
6,7,5,22.98,34.9,39,44,0.41,0.61,0.942809257142857,23.83495617777778,48.53,34.9,0,36
6,9,9,34.9,27.62,73,77,0.384,0.666,0.8333333333333333,24.668289511111112,30.91,27.63,0,27
2,8,6,27.62,27.62,225,248,0.604,0.636,0.963,25.631289511111113,39.8,27.63,0,27
4,7,6,27.62,16.52,70,77,0.447,0.623,0.8857141523809524,26.517003663492066,52.22,16.51,0,18
2,4,6,16.52,8.4,57,70,0.364,0.622,0.5293331333333333,27.0463367968254,601.97,8.4,0,36
2,9,5,8.4,35.97,317,330,0.641,0.645,0.9995002000000001,28.0458369968254,63.53,35.97,0,36
2,4,5,35.97,10.47,96,114,0.381,0.573,0.5744998,28.620336796825402,779.73,10.47,0,36
1,5,7,10.47,7.53,4,5,0.487,0.594,0.5318476857142858,29.15218448253969,406.0,7.53,0,27
3,5,9,7.53,22.11,77,82,0.37,0.724,0.8002222888888888,29.952406771428578,132.59,22.11,0,27
6,7,8,22.11,25.9,34,39,0.449,0.674,0.8725637142857143,30.824970485714292,45.24,25.91,0,27
3,5,5,25.9,16.42,55,59,0.373,0.61,0.9405332,31.765503685714293,100.7,16.42,0,18
1,9,4,16.42,32.4,23,30,0.868,0.558,0.9401668,32.70567048571429,121.01,32.41,0,36
5,6,7,32.4,23.84,34,38,0.436,0.653,0.8616825619047619,33.56735304761906,76.92,23.84,1,27
5,5,5,23.84,11.0,30,34,0.435,0.644,0.6444442,34.21179724761906,291.07,11.0,0,27
6,8,6,11.0,27.56,37,41,0.49,0.611,0.9261666666666667,35.13796391428573,29.55,27.56,0,27
4,7,5,27.56,25.16,72,81,0.483,0.644,0.9547112000000001,36.092675114285726,55.72,25.16,0,27
5,7,6,25.16,27.8,60,66,0.431,0.64,0.9364761904761905,37.02915130476192,36.02,27.8,0,27
1,7,7,27.8,15.73,56,69,0.674,0.61,0.8911905428571429,37.92034184761906,117.35,15.73,0,18
1,9,9,15.73,27.23,185,214,0.847,0.719,0.948,38.868341847619064,81.12,27.24,0,27
4,6,5,27.23,25.89,57,64,0.489,0.605,0.8315002,39.699842047619065,173.7,25.89,0,36
1,5,6,25.89,8.07,7,9,0.487,0.597,0.5731334,40.27297544761907,372.68,8.07,0,27
1,4,8,8.07,2.67,18,23,0.4,0.645,0.4205834,40.693558847619066,1200.01,2.67,0,27
3,4,5,2.67,7.14,93,106,0.332,0.625,0.5586664,41.252225247619066,482.44,7.14,0,27
2,7,4,7.14,27.48,152,172,0.566,0.677,1.0,42.252225247619066,56.75,27.49,0,27
